id,price
16308,428133.8153011824
16309,298266.4248071976
16310,313541.4016644422
16311,552185.563182083
16312,387159.48718337883
16313,228693.22525035855
16314,463696.3959932626
16315,513509.64740104706
16316,492676.7250174229
16317,432262.06922229513
16318,311494.149761799
16319,334618.9031175862
16320,892209.6445790301
16321,230017.2015153203
16322,236484.02387528057
16323,406500.2034195831
16324,482297.99777492846
16325,652111.9060913034
16326,637791.039587003
16327,392490.2272213035
16328,214273.7985915734
16329,313178.1094064517
16330,425691.2029199253
16331,898049.5531978982
16332,298194.08674492495
16333,1092603.8007260326
16334,413612.2235430863
16335,435154.9575445253
16336,838610.9556376394
16337,591270.4944087887
16338,728691.4530827439
16339,288233.78324195766
16340,217627.00264613866
16341,846108.6070307363
16342,1281951.2790001812
16343,405349.58702107955
16344,468532.729967358
16345,882973.7826063853
16346,325657.7862776732
16347,334934.47674445837
16348,638097.1983008382
16349,578068.7909870371
16350,2568378.779171581
16351,307411.3028819864
16352,445294.9532946871
16353,565903.7685744823
16354,321147.97002478334
16355,405864.71947204194
16356,335120.4915042492
16357,540762.2704685199
16358,690339.4623027504
16359,726252.385877904
16360,1014488.4093157325
16361,643984.4915477895
16362,797338.195287275
16363,184035.14715430004
16364,533265.998058503
16365,1205822.438527662
16366,218821.095779142
16367,316031.34025004524
16368,338850.1240497384
16369,349968.23064796417
16370,603591.253469208
16371,674167.8177339692
16372,372068.5338625312
16373,247106.4396996754
16374,492592.4887926497
16375,383630.4037774002
16376,571008.9240255597
16377,363424.5850143354
16378,634812.2407871131
16379,1323407.2533768525
16380,253350.67516422615
16381,349404.639924613
16382,243002.93502252482
16383,536959.4201839261
16384,464174.3485735929
16385,927338.1112819834
16386,302677.50732684194
16387,604312.416083276
16388,398031.9578357642
16389,289506.4060469756
16390,435251.47632190783
16391,351331.23769119126
16392,623247.6291056937
16393,772422.7715556748
16394,671976.0974724563
16395,251771.3719383033
16396,379830.72314086085
16397,307138.34382194706
16398,200316.33994675748
16399,672277.2551161528
16400,268897.81302480627
16401,3380127.931776303
16402,634099.195898972
16403,325712.2375611753
16404,458397.76107995556
16405,376320.04498280364
16406,541751.6863014515
16407,787170.6248429546
16408,214715.81477088435
16409,496357.2058235562
16410,460775.92536572344
16411,580729.051614886
16412,579326.067872939
16413,383484.9196935573
16414,360563.40086356655
16415,754018.3288651422
16416,322472.1784908187
16417,545537.871001344
16418,145257.5696657446
16419,242763.64261613548
16420,331348.3823837905
16421,891730.5159699859
16422,251668.61624617712
16423,392361.3659794255
16424,366219.7865600303
16425,308927.54208089807
16426,497036.0453012721
16427,602840.6036006742
16428,453285.29729484784
16429,279034.16317633877
16430,600162.1740997899
16431,492770.49728748656
16432,1635036.976250257
16433,704441.7923167477
16434,858141.6801259201
16435,934014.6313219975
16436,935346.8589003633
16437,323464.6725881307
16438,688731.4723337612
16439,625922.3758624397
16440,581629.3963289905
16441,590916.8699671881
16442,836905.8905051192
16443,418963.8156251274
16444,446745.9062523875
16445,793080.2927820309
16446,517404.5994597964
16447,325041.9988374611
16448,719714.6274865736
16449,309458.7805216897
16450,685280.8930420737
16451,637109.4471850189
16452,509661.9532047863
16453,783892.5977769243
16454,881085.4025830679
16455,603917.1288532354
16456,411261.59897184366
16457,398675.0963958803
16458,617091.7277301005
16459,1155668.5257684328
16460,601371.5124063377
16461,459311.9164334324
16462,400506.90264081594
16463,250977.80779329163
16464,460373.3361182329
16465,377051.77500064386
16466,448664.46614307945
16467,208370.5743236438
16468,671743.9352373062
16469,717428.6995578873
16470,1042166.9595783933
16471,796142.1800921597
16472,247890.8358874113
16473,706975.1255666746
16474,424300.7847243185
16475,512498.1753506936
16476,633386.2978600484
16477,483915.81408952264
16478,389604.2198841767
16479,1390555.9929598866
16480,271073.9055785874
16481,319540.73900782416
16482,1523000.5987896381
16483,384290.9302979304
16484,949847.6453592028
16485,543767.9488594382
16486,377683.8825435977
16487,407193.196770126
16488,456003.97315507306
16489,811456.4606458326
16490,479322.3923235734
16491,712172.1890328999
16492,544616.5464990652
16493,318585.44464802294
16494,530212.206976378
16495,753956.6199684422
16496,358252.00051939656
16497,593220.4666600643
16498,315295.1101448887
16499,744067.0588194164
16500,442060.86517067964
16501,219967.7000361528
16502,895744.5385364597
16503,393904.3431551791
16504,251404.5673569703
16505,419670.03616320866
16506,210684.94240443176
16507,343716.6849060745
16508,185280.20103517402
16509,314838.9549645886
16510,241741.04014900213
16511,237849.5567332875
16512,619468.4249376543
16513,778954.796662687
16514,706025.8328546599
16515,237288.06181467508
16516,367782.47382219194
16517,610376.749282779
16518,739753.0492194394
16519,795922.9991106257
16520,218231.18728431704
16521,908197.9003873479
16522,217678.89510158318
16523,260325.8476285747
16524,676721.2930367244
16525,848467.141332972
16526,196915.31832661564
16527,914141.5882190621
16528,630015.0431136844
16529,460937.328122331
16530,863783.8951847014
16531,376727.9647914663
16532,628952.466716522
16533,419573.60325133486
16534,714691.6307113853
16535,183975.32282406508
16536,243498.79178002477
16537,439144.86405232694
16538,858503.8436733355
16539,635405.7943937206
16540,219114.00155916554
16541,252889.97034445882
16542,371546.8262204619
16543,386351.6365407442
16544,264538.99901819875
16545,309664.5590706299
16546,295207.11620007816
16547,317844.25832618074
16548,535781.8074931446
16549,397273.690157846
16550,336199.65393639344
16551,307750.75422209024
16552,735834.8154397187
16553,153190.89698980047
16554,409542.6298277149
16555,256692.89041940877
16556,569589.2562787447
16557,315042.97665540775
16558,707532.1875734174
16559,263398.44639424665
16560,695897.0241006713
16561,451905.9009902533
16562,457031.54532252037
16563,394542.4029178522
16564,592832.4085444999
16565,446963.910600482
16566,353091.1119977639
16567,572814.0336176658
16568,412134.3376601093
16569,326655.08860750846
16570,351946.9076776398
16571,164033.94225665016
16572,810020.0894642395
16573,270083.8485034975
16574,704878.3606956836
16575,726132.3026141548
16576,343252.68746325665
16577,421949.5045508438
16578,301581.88609809097
16579,490844.85672703694
16580,499743.8904110923
16581,288124.6179042905
16582,402853.1565502578
16583,602050.1367217124
16584,408655.6389926989
16585,572324.4084568698
16586,188013.56870987226
16587,781021.0414820731
16588,348306.380071964
16589,594650.1755746305
16590,263951.92122074624
16591,467632.84338483686
16592,281016.1415627266
16593,286203.87576462835
16594,533358.8689348205
16595,738271.7801607797
16596,800053.9460933739
16597,272900.75064831757
16598,400050.2315051923
16599,797339.5159222285
16600,285198.740217527
16601,898944.4862432266
16602,172232.14733094352
16603,281906.305838526
16604,466001.0105191783
16605,265101.867883413
16606,778853.2004955896
16607,315773.4937420644
16608,414567.49717041035
16609,584550.6834636488
16610,264125.4895702402
16611,364745.5217090415
16612,971457.114261248
16613,621454.3105513166
16614,1010324.3509939588
16615,408037.6108272661
16616,306796.43766090163
16617,488906.1199211408
16618,310013.6470188495
16619,275797.638767659
16620,521271.1687966798
16621,272843.74190797046
16622,378016.8837978364
16623,363437.6544395441
16624,679905.9011804205
16625,330042.78644492006
16626,653385.9188538021
16627,210107.79106478638
16628,497703.9643123152
16629,596550.0270113401
16630,710409.935124214
16631,433489.4893597643
16632,431106.98127544107
16633,270393.33455195953
16634,472555.05540983676
16635,215858.94148137406
16636,219159.1752820202
16637,227927.9827380881
16638,459269.6010570615
16639,313230.47542359884
16640,301633.64579615585
16641,1577915.318570414
16642,700985.4244997456
16643,543269.862617817
16644,704045.4995310064
16645,528163.4071643687
16646,230986.1000147439
16647,581293.1974305809
16648,451937.18784401496
16649,515361.1007574602
16650,259676.02521726963
16651,349760.27610966575
16652,538404.0356655554
16653,327349.93894235545
16654,534204.6271550439
16655,517027.53012875735
16656,529718.3809948369
16657,753347.6902355583
16658,455869.95720429375
16659,544227.8682851256
16660,372055.63917104446
16661,247098.59639596887
16662,711128.3735031376
16663,337248.23439916165
16664,539362.1876701548
16665,1370611.4363129134
16666,400458.105521154
16667,526867.176702176
16668,186636.6913889471
16669,262352.77200951846
16670,267317.5924223269
16671,635578.0558721066
16672,882725.3574846204
16673,394728.19362703344
16674,255467.35296252894
16675,337692.80675404763
16676,498859.95659887703
16677,259450.7340144937
16678,788357.2528765586
16679,311930.32774156955
16680,260569.94296211618
16681,502346.0948042505
16682,486441.4313773068
16683,300111.8289217299
16684,264879.3933976021
16685,366458.40603933885
16686,370593.10618312896
16687,2464691.4339962113
16688,521759.4398428467
16689,476778.24478506984
16690,389191.8550425769
16691,1354294.2612730926
16692,287261.55589306005
16693,573584.0279319364
16694,274776.7440975072
16695,304344.3676308467
16696,1869117.2640987497
16697,1048309.741287592
16698,660323.9272411428
16699,224581.7109643056
16700,395095.01197654876
16701,596242.0429737123
16702,563906.4839575799
16703,399179.3117179398
16704,394667.0454636539
16705,580093.8833674121
16706,548495.0689931983
16707,507145.3648351497
16708,455984.90944486996
16709,612738.8853383891
16710,433947.9326676284
16711,480662.59862674365
16712,303063.9203618782
16713,432476.14612337615
16714,805292.5314654793
16715,233695.69125799026
16716,941363.9695502132
16717,639419.834843444
16718,705098.1550911213
16719,486447.8462895393
16720,219045.44591567933
16721,166891.11830621184
16722,522422.1666772676
16723,366293.60760933126
16724,1751691.0081604742
16725,540161.9444203275
16726,199787.22336034515
16727,3450018.4090785487
16728,265082.09598927904
16729,322341.1650641386
16730,442459.5393856347
16731,488599.20819376817
16732,442908.2327904898
16733,241412.51973896037
16734,884259.7047065345
16735,493942.3898382433
16736,804486.2505453753
16737,519280.23275695904
16738,217515.01843416982
16739,640918.4629980196
16740,427191.5087994013
16741,202898.31365096706
16742,668885.7347439262
16743,313012.94056913233
16744,663753.776746757
16745,517497.73240395676
16746,804505.7669742318
16747,329504.4917535162
16748,1155641.6596241908
16749,355262.1132897945
16750,433875.63534498896
16751,351538.82797283446
16752,312047.94569611026
16753,739952.2102964682
16754,306774.45063454093
16755,797043.0544583986
16756,610692.1129939614
16757,328231.2878472711
16758,269142.5752268452
16759,308581.0249091549
16760,555156.0770014188
16761,410169.18789226894
16762,554659.7372061639
16763,363989.0596752655
16764,309859.3966280221
16765,351831.4530260436
16766,440053.3914161568
16767,604619.469712308
16768,410555.6567171003
16769,489672.19818632136
16770,229707.4952152592
16771,727299.9291624964
16772,333265.4825337543
16773,496570.1792087872
16774,200236.96466630299
16775,479218.2832494896
16776,496942.3790988825
16777,550900.4011540482
16778,515725.0446876219
16779,221347.83805235339
16780,687541.3420215045
16781,1697558.6057220667
16782,777139.299489877
16783,321235.21438919916
16784,723078.430804078
16785,782657.4060506028
16786,222180.3035484334
16787,514740.81401752617
16788,414789.4680466669
16789,629404.2903737321
16790,318900.14541807177
16791,415680.15252869175
16792,582706.349594509
16793,347834.2489934988
16794,497547.0854720778
16795,393181.7600594173
16796,758412.8168717357
16797,1058530.921916346
16798,499206.43851864786
16799,610125.4961746015
16800,460740.2228709866
16801,439073.0384602309
16802,236194.20767665253
16803,219148.362723237
16804,1397526.16835088
16805,488400.0084357514
16806,445019.5884754223
16807,725611.8238342938
16808,881179.4265758076
16809,776947.1879305709
16810,390096.9103707632
16811,642325.8789174688
16812,299750.76774943736
16813,361612.55834875116
16814,591758.7334644098
16815,203780.11898415684
16816,693882.9050920445
16817,472252.8310875323
16818,646324.6261861655
16819,259849.21966992368
16820,527293.8964952334
16821,706260.3530193077
16822,752525.2146071999
16823,1228786.3238957638
16824,204690.9353765239
16825,285204.30035650043
16826,432785.0316404245
16827,833579.4295232149
16828,573264.7648160706
16829,517976.6028462929
16830,393189.53419159085
16831,355760.7845855181
16832,609994.8250398188
16833,366865.04176635173
16834,226243.45592638597
16835,447524.812755172
16836,1054292.126471578
16837,329772.3720600483
16838,713827.8798908175
16839,486577.40023083676
16840,350453.82768761687
16841,375248.27704940067
16842,340609.54490578274
16843,879995.4152950884
16844,223615.090334965
16845,564652.9647383858
16846,598307.3189139063
16847,565628.140904357
16848,593360.9015872884
16849,514779.29800828744
16850,529323.4317239799
16851,737412.1532964456
16852,945353.6255550854
16853,360330.6496616193
16854,401604.4845441179
16855,242424.72034320264
16856,525249.7516864991
16857,495103.1001191977
16858,1262813.090513029
16859,389017.46074853814
16860,304695.5595054903
16861,681380.6726259793
16862,399173.68057480117
16863,218531.15486320277
16864,368067.25602548657
16865,404522.2820439413
16866,291467.5637019253
16867,253189.91737618946
16868,325392.99418346543
16869,347861.6270927936
16870,236763.18261310703
16871,594719.2484835815
16872,479506.3560299771
16873,483592.7442683113
16874,799814.5042495184
16875,355482.5565905887
16876,860094.8139545398
16877,571323.1957630817
16878,424121.1991494835
16879,1064364.2267943767
16880,750393.8511390953
16881,1508909.1800154927
16882,182277.284113683
16883,184563.70988419477
16884,242822.13365237453
16885,459669.5457458285
16886,233770.98623959674
16887,774968.720883518
16888,231762.36512934786
16889,856454.4603896305
16890,321539.6664712816
16891,520350.571382688
16892,308643.1329923365
16893,256305.92694024378
16894,270501.68751006504
16895,564996.7951533793
16896,479773.9319499036
16897,273775.8075112826
16898,368202.8303999771
16899,238100.07711512694
16900,257812.19693137155
16901,1045818.9470300891
16902,608334.808566289
16903,740608.4529104986
16904,560677.0328903857
16905,264925.6557240912
16906,1103423.7435278215
16907,471552.771006678
16908,434443.2395260727
16909,407983.4621286818
16910,274242.27361923817
16911,282677.56606698694
16912,279546.5114102614
16913,294251.7470943602
16914,950143.6605370154
16915,1258144.9493060159
16916,418913.0128298911
16917,1201030.9753406753
16918,218165.88611539005
16919,271379.0245769047
16920,433852.06029762205
16921,524858.8916424741
16922,254697.7270409208
16923,264204.6364791745
16924,680298.5704401658
16925,494088.00247686956
16926,1076247.8343478146
16927,654724.9329374251
16928,384878.8310673267
16929,370031.0278405444
16930,497467.4135603243
16931,444436.0454356256
16932,529174.7644182257
16933,579446.9674737143
16934,221669.265379752
16935,255086.341390133
16936,703181.8291941882
16937,253566.08161883248
16938,283041.42036707175
16939,807295.5767222388
16940,423700.1086068217
16941,353535.0518131626
16942,214690.34617089183
16943,815302.1039746826
16944,624913.3114684144
16945,236684.54071916855
16946,707294.1332316311
16947,481324.0282011637
16948,996406.3592495912
16949,282150.36295185954
16950,363323.0564469574
16951,220868.68267923317
16952,607080.2955938252
16953,320861.62940182554
16954,382861.49529547046
16955,878189.2182162192
16956,873038.8570054953
16957,329312.3988652508
16958,517256.69800633145
16959,650624.9600163567
16960,196664.07952056982
16961,538757.8347501669
16962,541559.8483420325
16963,408551.50740077527
16964,489822.89759398345
16965,691648.9287414995
16966,1297125.7401818414
16967,977672.746359039
16968,191288.25121656453
16969,568659.3311780652
16970,287004.76808425976
16971,331713.8528181885
16972,308092.70304731344
16973,646940.8638007063
16974,677873.5288760143
16975,498633.4830480008
16976,177002.17005621406
16977,416514.0603892226
16978,256243.9231357011
16979,562838.9666036906
16980,244007.56691613933
16981,598784.4084045847
16982,832358.2677976302
16983,564851.6581714659
16984,246382.66539903768
16985,339680.6633693109
16986,372201.8320868959
16987,261730.7870805525
16988,258000.88523997503
16989,604350.5683506669
16990,231286.0814421644
16991,288990.49307539687
16992,543869.5611848693
16993,697016.9363111648
16994,314588.5946862141
16995,281238.0924965663
16996,476379.88440912275
16997,822985.0398924319
16998,329474.81845563394
16999,2658484.6153399698
17000,460051.7471412543
17001,1225720.7995037816
17002,189812.54381181585
17003,400944.5260851729
17004,245306.22245181425
17005,230104.69214474238
17006,1129999.8192144255
17007,719394.2120931993
17008,484177.0026149471
17009,212463.81810534367
17010,273283.8592975778
17011,243165.00600474732
17012,580372.1319507787
17013,454764.14784641756
17014,649104.8353280895
17015,330312.21077208815
17016,433280.74379284214
17017,210904.82991689164
17018,988668.7546076023
17019,337888.78378743015
17020,495115.7837648267
17021,233832.63681900033
17022,676124.8077805806
17023,611218.2247126093
17024,685556.6536308806
17025,253438.95499883796
17026,278064.0514935803
17027,400559.88896612375
17028,1232031.0139339007
17029,1153242.4492285193
17030,602272.5748227861
17031,750140.8262602076
17032,812232.5101061027
17033,532682.4078234212
17034,228465.662708319
17035,221553.72114362183
17036,301493.0760759946
17037,314821.0426016534
17038,468709.5445270708
17039,514601.9092030995
17040,738972.9097640497
17041,534435.4966560728
17042,200664.0898817487
17043,366617.1281290546
17044,606455.5208437309
17045,539985.7521557296
17046,683643.6530132688
17047,623491.9992667922
17048,253887.08602287632
17049,802774.6209054012
17050,375630.65376014885
17051,406641.5397094387
17052,283790.1644519054
17053,241847.97165606034
17054,265065.3874553838
17055,219401.04461869755
17056,290307.03750162135
17057,275267.14399575064
17058,330638.94117564906
17059,378360.76320407353
17060,841108.8463265278
17061,1194950.5264852582
17062,223376.93406700384
17063,572557.3522721233
17064,1424642.9415295965
17065,345317.8737268462
17066,392919.60478023585
17067,429813.71484938264
17068,622830.0394728668
17069,568619.045461854
17070,229760.94843321235
17071,772508.6796759716
17072,148013.6395058623
17073,678215.899554511
17074,221026.25796970364
17075,216992.38345962414
17076,360367.2506728459
17077,210052.92748760374
17078,226392.2298796843
17079,464537.01659639156
17080,433318.474651752
17081,227156.48849854266
17082,246552.3235694208
17083,319523.40321232955
17084,666315.0046078346
17085,693470.4448801808
17086,833298.3036445309
17087,736623.9246134084
17088,605137.0953762629
17089,417721.227650207
17090,266828.81816562044
17091,524958.1501554041
17092,499542.6664703744
17093,372840.84422723413
17094,238150.4684849946
17095,723328.8709390417
17096,176273.67685150678
17097,760008.6070056546
17098,313985.4303852997
17099,294848.75920396595
17100,557212.8635962188
17101,228901.86745004094
17102,483233.5328235336
17103,271695.51383005746
17104,572858.3383939188
17105,271654.7842588507
17106,1028745.0783264502
17107,531757.725752302
17108,434359.0465669759
17109,721138.3314107974
17110,678367.2533257084
17111,709841.7790511783
17112,367483.00642130716
17113,576774.5768498641
17114,515917.2108246175
17115,468350.9990298426
17116,414224.4885602944
17117,302175.5147353155
17118,399204.202195088
17119,300242.70530931413
17120,532856.4907606028
17121,381615.1861532806
17122,264400.9239606512
17123,230237.93315765174
17124,270709.04663888796
17125,2816572.094434431
17126,607894.7605148951
17127,656854.8696317942
17128,385856.14482790994
17129,757508.1220377623
17130,549162.4754239935
17131,346229.452083123
17132,193518.37033824186
17133,297746.96341186453
17134,512054.3900283448
17135,322120.286158129
17136,457159.2695284344
17137,423303.94522668316
17138,722166.6797404535
17139,296590.2411947705
17140,401947.1205391683
17141,167173.64249557775
17142,409024.2973734461
17143,243211.3020908229
17144,1250786.300366231
17145,701727.9230395997
17146,756711.217839118
17147,454183.6523082993
17148,219099.47012837155
17149,496363.6027106349
17150,318140.87573258404
17151,494034.1894322618
17152,614266.8354491339
17153,569271.0725448016
17154,581820.8542353039
17155,317813.1793372532
17156,794280.6160798509
17157,346380.19200415444
17158,340592.99891454674
17159,438869.86418622924
17160,365501.5478300829
17161,498935.28706257156
17162,274070.9708960776
17163,491901.966215033
17164,178212.27561111373
17165,556466.0405547892
17166,341916.877175698
17167,360740.1722090582
17168,325075.51887429267
17169,287826.7319049881
17170,795495.3729549643
17171,335151.8586408302
17172,784284.0707743199
17173,442334.2472720688
17174,660699.4757589772
17175,821452.6757467914
17176,354233.210509247
17177,927879.8752178871
17178,363440.814228698
17179,718527.7384420789
17180,328923.3616584787
17181,653821.4479134971
17182,787856.300088045
17183,342125.20754357486
17184,668124.1150318362
17185,277137.75971061544
17186,1060337.4457027814
17187,607342.2697078057
17188,1224250.19187404
17189,503523.4187163113
17190,408483.36147200584
17191,515921.6515900462
17192,408403.2475401417
17193,465828.5849339712
17194,192206.520846996
17195,441423.52238998626
17196,584452.6061832478
17197,478629.45414981246
17198,473831.1482817648
17199,962717.9890110231
17200,495275.36463607836
17201,387792.1656731217
17202,444244.0623836511
17203,853719.7075914518
17204,470508.7602888309
17205,277942.9453618231
17206,911789.0673497244
17207,431496.79966897296
17208,287618.92689630407
17209,373805.9933763869
17210,633911.060404633
17211,421704.8075740956
17212,538014.0978704933
17213,1023421.5165100461
17214,234479.99115184156
17215,401395.6968577547
17216,395191.07701445324
17217,307191.7933908055
17218,232683.2262709033
17219,497124.7790079131
17220,234372.61443693566
17221,507714.69419636595
17222,410556.7800437743
17223,233341.05915272958
17224,546109.8792151802
17225,221949.9487090038
17226,953467.9676194226
17227,539817.1824777372
17228,885398.7488722056
17229,568435.4187904196
17230,170288.07231870625
17231,428094.4655849007
17232,269912.7789623247
17233,372873.56752377906
17234,641154.4806480936
17235,515232.7907302468
17236,505172.8485377368
17237,541730.8107418098
17238,282891.496675368
17239,1645869.893997521
17240,223641.10632850372
17241,247609.7825898926
17242,239150.6995262175
17243,450635.309760087
17244,279597.18796971545
17245,595578.861822815
17246,292981.4977747174
17247,354665.9338939867
17248,363676.77852384537
17249,517063.44250422006
17250,615017.380087107
17251,187143.0639860506
17252,428175.48295958416
17253,233018.59063876534
17254,490119.97063497175
17255,367293.779531576
17256,649784.0499622169
17257,2340099.0634661415
17258,623905.0149779196
17259,673591.4818708497
17260,194290.05120327664
17261,520442.6211506068
17262,577524.5481786552
17263,403939.14541318757
17264,593736.1993987025
17265,245452.74786741126
17266,625541.5768595111
17267,350915.2266786957
17268,793746.8381414538
17269,515076.6593080648
17270,277393.730092317
17271,316364.98453502054
17272,559361.7401395412
17273,361338.73534410284
17274,558069.8240657749
17275,458101.7013577552
17276,218212.45778701914
17277,410978.8850283327
17278,290327.01710457855
17279,330466.4775486819
17280,654719.8319048724
17281,569045.6151659017
17282,499896.29784633586
17283,605000.0835056423
17284,385346.61449532234
17285,309495.2411471991
17286,245285.83677411888
17287,247938.40603857776
17288,266991.9114664117
17289,423636.1690963277
17290,846700.0097864289
17291,502035.3718199014
17292,274402.3926757073
17293,396220.72298673453
17294,369414.53374725
17295,479152.455797836
17296,172247.76563820368
17297,712687.8952649663
17298,395421.30808348395
17299,871183.5087336557
17300,188987.20351501452
17301,351419.15595930105
17302,619558.0476835445
17303,1168386.1847058036
17304,461161.88948821125
17305,343516.2220436985
17306,703430.2961614124
17307,510328.37466674234
17308,336693.3180666902
17309,235690.17973240966
17310,478234.4053605809
17311,465369.9207379168
17312,259175.9757293083
17313,1225932.7833594333
17314,756911.3073515838
17315,231632.18206722068
17316,680315.2600680059
17317,293640.0097989505
17318,327653.3558772621
17319,314221.5402882777
17320,482652.91705615737
17321,1611487.2095747204
17322,197143.60345359475
17323,650714.8746119515
17324,1244191.3157996924
17325,280309.4558829169
17326,511589.09203863976
17327,468402.585802648
17328,260972.9093656387
17329,1238155.3083860895
17330,247516.8353342307
17331,657354.210707187
17332,794482.8174593704
17333,421225.8042453507
17334,402970.6438967343
17335,374131.19119895756
17336,218915.2856029881
17337,760462.592491929
17338,595971.5710655331
17339,213876.27514892435
17340,567833.2072618039
17341,238464.99235724396
17342,319766.0596981511
17343,388210.7844920769
17344,369029.6685481809
17345,253100.2046020819
17346,470240.89178540494
17347,521108.57986009377
17348,662915.3043339717
17349,204455.14489935606
17350,285968.93467549805
17351,614942.3928967975
17352,407590.2165213719
17353,639021.6526655462
17354,538072.2213283458
17355,539318.465846758
17356,320495.0867453886
17357,770808.9441801443
17358,210543.2463248278
17359,306530.7490096286
17360,667218.7658983708
17361,543852.6520035554
17362,644636.7856671088
17363,681284.3619787939
17364,669848.6960174447
17365,428298.2973998652
17366,806545.0093716844
17367,261011.1198306295
17368,410584.46571221924
17369,856317.7871735817
17370,436806.47031837946
17371,295852.84694062296
17372,554617.7002267889
17373,401490.7752413649
17374,381946.82012678
17375,338449.93463766406
17376,428751.0606284482
17377,424814.3799937501
17378,996036.4471291127
17379,646332.7247173475
17380,365479.1665884372
17381,713057.9696307555
17382,1444455.7196603813
17383,850622.9941041401
17384,396372.8663362598
17385,764546.3295750514
17386,457612.15722700703
17387,487430.802691446
17388,1046551.3651869916
17389,203438.29716685912
17390,502589.73995558155
17391,364357.0170061371
17392,366546.85880337545
17393,723418.1819622462
17394,258099.9804442894
17395,251376.5629741626
17396,375503.0857825002
17397,465809.1911322415
17398,231198.43573473895
17399,305761.31536705553
17400,4791179.098907012
17401,609824.7288372387
17402,466395.8635565896
17403,598656.942584902
17404,379426.3196808834
17405,315605.3620731871
17406,484642.37241870066
17407,362515.8188829897
17408,384450.175337967
17409,326744.67819478933
17410,565081.1112056994
17411,398236.10352267104
17412,292670.86153367703
17413,340039.46699624293
17414,510898.72176589794
17415,343360.3337130111
17416,639360.3804721961
17417,295958.658080781
17418,797277.1919121306
17419,995015.6681249937
17420,194153.9069321058
17421,540697.197549443
17422,538088.7921508261
17423,2045146.4883957144
17424,289974.9406081232
17425,291880.80896937207
17426,377254.98061408155
17427,426400.77947137377
17428,505691.27767169673
17429,231556.8233784505
17430,1940581.5144565986
17431,844960.082110767
17432,600864.8568326613
17433,275094.6629587691
17434,292031.4319171371
17435,315154.0796861918
17436,444405.0313684559
17437,676493.1527186531
17438,229030.20043452736
17439,1739166.7452883127
17440,381559.5125365181
17441,310890.8397744402
17442,702727.5131431511
17443,486336.61292022857
17444,673848.1254877598
17445,506240.7083729909
17446,360472.90155582735
17447,571738.1831084403
17448,280303.0539270644
17449,286317.9174941945
17450,362498.9110240571
17451,355747.3019606791
17452,304806.6599943091
17453,315464.1458226342
17454,357179.92463705
17455,288401.38368381624
17456,426268.832712415
17457,446632.7056212706
17458,473701.9010746658
17459,187169.71435625685
17460,548461.654790043
17461,474879.2505013715
17462,605833.3742662009
17463,594547.3181718221
17464,394424.2019025135
17465,228593.30210253186
17466,456144.3273079447
17467,637669.7342434883
17468,346346.06256238313
17469,640079.1515867064
17470,406441.10956886434
17471,281291.63462510507
17472,298462.2108024798
17473,234482.04357464676
17474,801691.288943507
17475,711768.9840913375
17476,548989.9000088715
17477,299976.04482467397
17478,292433.10469710693
17479,507937.08855091885
17480,335718.6536558907
17481,233479.03616414213
17482,554333.6791708792
17483,399529.879420719
17484,379434.39493634796
17485,281316.6388963189
17486,765293.6425875396
17487,356080.08790873666
17488,465038.18088737706
17489,532623.5076798236
17490,543424.0508982872
17491,678521.4762436341
17492,654231.5027485415
17493,482701.10793359956
17494,583134.7452439229
17495,214431.20718486156
17496,342387.84446819813
17497,539557.5944320452
17498,738388.1020486454
17499,290193.67616869486
17500,1058998.9103723452
17501,401448.05473264185
17502,730847.8340147187
17503,555804.2554473
17504,375991.30806300486
17505,298401.4623753028
17506,223814.63166779312
17507,243037.87627275067
17508,442318.7575177233
17509,300600.0257965378
17510,476386.8351881592
17511,938172.2782490022
17512,543990.8825534787
17513,694534.7700351448
17514,460673.5286790607
17515,325812.23844782234
17516,298466.00575046014
17517,277695.75653079274
17518,395428.3715335543
17519,284303.5239773106
17520,250988.959461265
17521,233141.77209123407
17522,428065.6870618872
17523,1266493.437681923
17524,344345.8895535168
17525,832993.5004496657
17526,292284.474469965
17527,327232.1463166081
17528,633961.5171155336
17529,512451.55876649945
17530,311621.44086508313
17531,298901.865911862
17532,733299.5388244798
17533,224701.39258925657
17534,414083.1490735304
17535,236825.64341148685
17536,429067.11976129684
17537,613223.8963499063
17538,538296.8219565267
17539,429699.86322773213
17540,545395.6866261044
17541,299369.2686374195
17542,282902.9965390179
17543,394651.9850984771
17544,790042.4703353056
17545,1041795.1235623279
17546,628246.2383716771
17547,874769.9007686574
17548,1445112.3261988973
17549,410733.4240494206
17550,575136.1841268865
17551,320662.01238052244
17552,439749.1360734087
17553,474685.7071743339
17554,322457.9536817399
17555,520345.3502738575
17556,197857.2404074148
17557,263243.3289509004
17558,495761.00185887836
17559,516057.43763939897
17560,490607.09897150693
17561,451665.6389152309
17562,739379.8827663943
17563,958181.6924376345
17564,799521.2966820978
17565,520979.91922581854
17566,963707.0302285561
17567,495600.75075788307
17568,304356.4636025003
17569,207449.21842897817
17570,330451.4483807672
17571,333841.6779760267
17572,610544.3727580648
17573,177316.37381647836
17574,384261.86349614616
17575,869724.1964464794
17576,297881.5659405901
17577,283829.93007806566
17578,458362.01193173626
17579,601537.0362698279
17580,216755.24439969254
17581,3575228.6769971503
17582,469181.5941376849
17583,326177.95442797657
