id,price
16308,433630.61380736803
16309,300105.34296442237
16310,334350.74411236396
16311,596788.2284221958
16312,372998.1795413418
16313,216484.4413478919
16314,431214.81554976635
16315,514965.7372848763
16316,468315.0470474211
16317,403115.4342125385
16318,297358.4517573605
16319,330348.0098813198
16320,885267.9846479138
16321,240980.30004321208
16322,247715.59274180105
16323,411086.78162367275
16324,496080.75278672046
16325,598576.7299133814
16326,623281.24011206
16327,398995.51778328215
16328,220858.80821235408
16329,300067.8454687335
16330,432140.38709999423
16331,913995.2449487293
16332,296201.9758147711
16333,1170372.6441165146
16334,408658.3067778888
16335,468726.25124547613
16336,875368.1240382959
16337,688403.6184666948
16338,696061.1689996006
16339,281782.3759075238
16340,221701.04891204345
16341,855556.5459059279
16342,1329430.1069642038
16343,416022.9071549298
16344,468425.99765473645
16345,830552.9687429743
16346,315207.527883452
16347,368733.74308646546
16348,640760.1349399069
16349,668096.9126187932
16350,2703636.2185019734
16351,308875.27250362386
16352,507353.0875665069
16353,549835.8184672152
16354,324904.6648990164
16355,407296.3195001918
16356,363998.3670738107
16357,597934.9981466165
16358,667468.304240136
16359,724514.9047851376
16360,1065059.7082390771
16361,583765.6468911315
16362,682992.5392788069
16363,190049.8348750446
16364,560886.9771517619
16365,1151562.8690306186
16366,224396.40945643786
16367,315815.32964394125
16368,390056.2722614677
16369,331149.69874907983
16370,616605.6749015189
16371,706871.9364459489
16372,399187.35512940545
16373,250630.93904334278
16374,478245.4717340566
16375,379315.55905336933
16376,602570.8387715847
16377,374205.53572503023
16378,606521.7994188305
16379,1233095.582964213
16380,244924.56639644646
16381,372358.1552500338
16382,210643.7985885534
16383,531780.8260914835
16384,431443.3351170359
16385,934575.4994670121
16386,293773.3883059343
16387,584407.1822858029
16388,422985.2809211925
16389,300395.6762676742
16390,451385.01148400316
16391,337995.6062818246
16392,647193.1469495955
16393,762373.0494396347
16394,700491.4014511406
16395,255588.20285654167
16396,377884.0959449118
16397,320833.8761532685
16398,196864.67322202807
16399,703030.4084537065
16400,269222.1513973104
16401,3195552.3857822116
16402,709784.7606534254
16403,347110.59027610533
16404,458220.190151984
16405,397001.32960082404
16406,559206.4530790087
16407,779291.7557440433
16408,227638.10753548364
16409,522232.3824912138
16410,500795.10193868325
16411,578845.3215990392
16412,563292.328083151
16413,394537.94406889315
16414,359720.30898014235
16415,777239.8521831776
16416,316769.50921609614
16417,603506.0000649645
16418,145861.89217500552
16419,242468.83005130253
16420,349261.46570356435
16421,919327.2622329923
16422,254618.6497294258
16423,409341.0323276177
16424,384091.5584663147
16425,309706.07538730424
16426,452194.3727672389
16427,625697.1930845634
16428,615250.108988401
16429,279852.49201633775
16430,652081.9372959622
16431,464918.06382763875
16432,1484855.2072628357
16433,738423.1868321331
16434,859245.7445317308
16435,948511.6086182636
16436,871481.084003493
16437,321767.8478549871
16438,673285.1588687385
16439,603253.7348621404
16440,627616.8953002874
16441,594802.2609659
16442,827975.1954163007
16443,418710.411854194
16444,386588.2907389462
16445,826945.8697607912
16446,518854.1513508535
16447,326785.38590668363
16448,750435.4176937053
16449,308670.75037030195
16450,723526.0457603756
16451,611058.1287395917
16452,535942.6487013836
16453,799822.5120349284
16454,830926.6928255598
16455,574054.4147840051
16456,402745.2177470441
16457,413183.5355015739
16458,599121.1239650354
16459,1104018.4000615855
16460,609759.0171060552
16461,422693.5569135153
16462,390363.49659458164
16463,264954.8556946445
16464,459693.1872673038
16465,381856.9954475878
16466,461202.8602578749
16467,214002.2121631646
16468,669464.4352642513
16469,759779.0811255685
16470,1013560.1272671893
16471,798501.1582824996
16472,251605.61878494712
16473,690524.2756667783
16474,412454.15729881235
16475,490296.738955886
16476,629924.2057475351
16477,509456.8852596058
16478,375993.4209223366
16479,1337421.6707268404
16480,309426.5135680617
16481,335379.55401488626
16482,1668955.047293229
16483,374729.7433370405
16484,1066948.7677812881
16485,596935.8482361295
16486,378242.6934290781
16487,384180.9559891051
16488,432406.5964619074
16489,796310.6673598235
16490,499738.362949196
16491,701953.115848728
16492,571072.1258474836
16493,313923.6114659059
16494,506639.84313202056
16495,731790.9314415694
16496,358319.35171756486
16497,599627.1681532655
16498,331692.3703917484
16499,652478.1551272636
16500,453588.9097073564
16501,236377.82635437144
16502,925738.2241186255
16503,370591.14716877823
16504,259172.36065352682
16505,373459.85059360455
16506,208612.37991765718
16507,375221.7977330331
16508,191036.7722480647
16509,324071.29244353686
16510,228700.8867301981
16511,274757.16157056374
16512,600721.4802568867
16513,730254.4331237854
16514,722378.4685487142
16515,234366.73625513056
16516,388531.22754057683
16517,489168.66281927587
16518,756538.771900087
16519,785937.8882451627
16520,209529.09679814987
16521,889259.6854298419
16522,212468.21892659442
16523,256228.90529273008
16524,677209.7476951138
16525,896385.3893248163
16526,204490.2908622949
16527,929563.3529634696
16528,639228.7736765045
16529,453055.1762703554
16530,956897.4884343129
16531,396860.714169297
16532,658989.1515312094
16533,431528.83561986027
16534,718330.1165351849
16535,208457.2646770391
16536,250469.83282036483
16537,452650.86368944834
16538,903964.4742163541
16539,591787.6477060225
16540,209840.44317930157
16541,261842.64415818645
16542,381089.3484937316
16543,402651.7104202346
16544,261797.35069341568
16545,263450.6615627614
16546,307378.4363115306
16547,316156.2837369358
16548,555349.2278621414
16549,398539.61115261464
16550,319774.19744015986
16551,312926.301892333
16552,731142.44246718
16553,155488.45914725238
16554,419046.6451118
16555,245560.42127272888
16556,576298.4900046973
16557,314174.9890439433
16558,713554.8000169497
16559,261954.56312394855
16560,691969.6877881602
16561,452978.67606763495
16562,460136.85754735087
16563,410355.2821141299
16564,569802.5784863001
16565,460441.46499789786
16566,358409.81532958604
16567,625651.9302099007
16568,403320.76825637725
16569,322079.8676512538
16570,366356.60335116874
16571,169806.03752154263
16572,825234.7857170441
16573,266201.65047656273
16574,640327.5837146917
16575,652719.3817320339
16576,348682.3112302046
16577,464346.3084883164
16578,329720.50574738544
16579,479253.05733430095
16580,494854.95225036587
16581,313808.92612519173
16582,445071.7165078135
16583,562849.7066746047
16584,351675.1838942522
16585,576925.5614323243
16586,185327.76489046897
16587,759685.7831409449
16588,348003.06116048526
16589,602459.7004295506
16590,269610.1362682726
16591,462495.2175764983
16592,277118.20877134503
16593,276278.3564129653
16594,498776.7298516403
16595,708495.4737777103
16596,806499.9995066954
16597,271054.2278862281
16598,390685.7288889215
16599,754846.7377432679
16600,294165.7596713408
16601,897077.1248106308
16602,165470.30473502685
16603,268685.95056175324
16604,485398.7748485415
16605,269342.47360737884
16606,796221.1486962291
16607,313638.8345106393
16608,424480.88344620087
16609,595535.0935075643
16610,268379.8328782916
16611,366892.9147345782
16612,967342.8207388219
16613,624272.8238988387
16614,922364.3785447475
16615,389905.1157445947
16616,330039.20010471425
16617,491349.7786474564
16618,306359.57486971654
16619,289433.83306066523
16620,571805.6863993309
16621,265740.005042608
16622,380772.06243402814
16623,406914.3247542848
16624,660339.1265294235
16625,375630.1110257838
16626,607482.528975037
16627,217621.75664632855
16628,527002.9960310675
16629,633242.2899841425
16630,739861.2907522984
16631,460490.693383554
16632,430560.76797778433
16633,261862.82720257997
16634,447520.5304123424
16635,217949.06580478686
16636,219401.71941064182
16637,234039.4425930487
16638,464399.5887879554
16639,280874.25677987485
16640,293173.06943805935
16641,1467209.9046246316
16642,761851.6479619413
16643,544047.2259248256
16644,724850.9677416164
16645,498224.1894804272
16646,220480.9961245697
16647,594292.44617096
16648,428443.9503515912
16649,476804.4812609853
16650,258369.7432338358
16651,344048.3560544896
16652,522457.19332418183
16653,369729.0785142782
16654,545508.3025670114
16655,499464.8594371522
16656,556984.1167833967
16657,763186.9455848129
16658,472170.51683493925
16659,556609.6910294003
16660,346195.95256729843
16661,240487.49851234484
16662,704466.6032271858
16663,330965.6737953372
16664,527511.3461035788
16665,1238657.8918127697
16666,379943.0283806044
16667,538208.6362448526
16668,185854.98778471714
16669,246161.82620297646
16670,266484.2483575181
16671,620730.0099924852
16672,911598.9324240959
16673,402021.99327193113
16674,257844.73318909085
16675,332096.96617894806
16676,513926.14798859775
16677,255002.56537698553
16678,770966.2110669508
16679,298099.7286082119
16680,271920.46533142304
16681,513340.30147742294
16682,503659.81109976326
16683,302490.1195981766
16684,265374.93537574203
16685,372753.20248245035
16686,371368.6266216385
16687,2189796.7490777792
16688,536786.148827522
16689,458017.4511918924
16690,414140.76992740866
16691,1288898.4158297984
16692,263493.7913510078
16693,545706.1057674012
16694,256116.26945024854
16695,299819.14841969346
16696,1763728.8054433933
16697,1015490.0594056845
16698,670232.4569676686
16699,207614.71555170824
16700,402458.2903531645
16701,584762.8072741029
16702,577318.5861948736
16703,411407.615947239
16704,390284.72121321695
16705,600758.7777604632
16706,564127.9747334282
16707,500837.23744919815
16708,420423.87321088405
16709,569536.8782207397
16710,476081.81355334946
16711,462384.0656020064
16712,309872.18463680294
16713,440094.8238051105
16714,770531.9641360025
16715,231732.43033114867
16716,996317.3633101811
16717,618520.0838206294
16718,788065.6093456589
16719,560609.1847710789
16720,240804.0167816503
16721,175015.05563895273
16722,527719.3242255723
16723,367141.65181980206
16724,1446963.644352678
16725,523799.90797202813
16726,198557.36121234475
16727,3733060.9946708637
16728,295797.0678720508
16729,347819.286352731
16730,444515.3010385857
16731,509771.8133368568
16732,427225.6576003422
16733,239566.43350688962
16734,942220.1048784042
16735,517404.0060573443
16736,782929.1026309531
16737,523524.3284643695
16738,213492.79148090116
16739,586977.7962275273
16740,437992.97584997973
16741,197137.86236730518
16742,710475.3333363201
16743,285085.7969119518
16744,621293.8001420358
16745,548864.4635707712
16746,740783.1795660959
16747,329388.38808374206
16748,1244881.79914144
16749,372139.38093843346
16750,432820.9957228379
16751,352896.02132914175
16752,296827.12686005374
16753,742662.8756253808
16754,314884.7270592877
16755,806931.0605020546
16756,723880.6567652664
16757,325737.0216836232
16758,273062.4509742936
16759,340237.57241451443
16760,592182.1970873545
16761,425145.6664805423
16762,543440.792843527
16763,380413.1464815669
16764,338275.93159909564
16765,332272.7707058662
16766,402282.7193723932
16767,580470.661839816
16768,415029.0676786712
16769,521750.67473199096
16770,233179.81273209627
16771,627028.1669347349
16772,349709.392612642
16773,487121.51349643496
16774,201490.6432669403
16775,462433.90048941213
16776,469585.52763326047
16777,543451.6395563993
16778,546563.6757805599
16779,229590.8668677908
16780,660143.3284952368
16781,1724580.453556481
16782,774859.3534480513
16783,348999.78108081105
16784,708120.1330469566
16785,743874.3128618803
16786,233865.0581426765
16787,527713.7169895964
16788,419594.9670655129
16789,623670.8599156893
16790,319457.8860599013
16791,415427.9454422667
16792,589526.8474356143
16793,338083.08515913866
16794,530688.2255335752
16795,412972.21094512433
16796,756144.792742411
16797,1105084.8960484734
16798,490041.3870308304
16799,599198.7645371385
16800,426755.9006627151
16801,486395.79118543793
16802,234230.52178667646
16803,191312.15718022146
16804,1414380.664701278
16805,472834.1032602867
16806,454751.9023987069
16807,714418.341958828
16808,822653.8240303247
16809,756356.1002819358
16810,386298.8868632358
16811,659522.5425182203
16812,285350.9440967861
16813,338161.23896444537
16814,667234.9870850506
16815,207255.2672622125
16816,772485.3502790123
16817,497256.96213888476
16818,642023.8992751779
16819,257312.025604873
16820,507161.68065427785
16821,691713.1728805472
16822,696093.1627226586
16823,1177201.9075851762
16824,211869.92536469916
16825,259585.3182860003
16826,440591.83192870574
16827,839647.3700083494
16828,567429.3406981851
16829,497254.2577539448
16830,393066.5023379755
16831,363941.3733170771
16832,604591.1944076908
16833,352657.72107338277
16834,251624.01465436854
16835,447779.9715557732
16836,1002650.2626177123
16837,341618.8348155864
16838,688093.9317327617
16839,494484.5097363545
16840,322347.86334231903
16841,330381.72606305033
16842,311231.09730317583
16843,792141.7559059034
16844,215866.2173280756
16845,535294.8027614909
16846,611584.6846133226
16847,542764.3162822134
16848,667468.3267147742
16849,547066.0890248383
16850,549268.3970840474
16851,751824.6447261599
16852,1007342.2046196543
16853,367904.95013974654
16854,385285.21015183383
16855,243473.6891922193
16856,552414.7382303035
16857,459839.39885253174
16858,1378418.9896778075
16859,420321.05673869693
16860,326224.516538748
16861,695665.2285378401
16862,402198.2951172907
16863,224020.60474204097
16864,376925.1778476167
16865,383289.3880005384
16866,287766.23501529184
16867,245084.29875618077
16868,313658.8630281157
16869,356505.74285281374
16870,243913.39484390014
16871,599823.4303345738
16872,501980.84709620266
16873,430470.70378857583
16874,872283.8431331987
16875,333039.41903440346
16876,870975.9395846442
16877,570416.0584056436
16878,458626.4400058644
16879,956709.6961901144
16880,633965.4648854057
16881,1595478.022275947
16882,163478.8689200317
16883,174373.4515754084
16884,271069.3613415785
16885,423352.71775282617
16886,222267.45152802768
16887,754309.189860446
16888,239024.8063541557
16889,802524.8781022484
16890,307470.10645746434
16891,478245.17887373973
16892,294738.60106943944
16893,253898.7792481791
16894,261697.60251755881
16895,507160.4707170742
16896,488256.4314682602
16897,294067.41794424923
16898,328848.14968710794
16899,238589.10563204763
16900,256305.24181050752
16901,942342.2669849899
16902,644264.7410834846
16903,745761.1593086314
16904,560104.4327561315
16905,269258.18495512503
16906,1189643.7473926307
16907,491116.80514738546
16908,412689.244953643
16909,458907.51663503866
16910,275707.53444227745
16911,279503.63944923715
16912,281445.8699619658
16913,293980.7175768329
16914,913872.7196391933
16915,1228773.0935007469
16916,424627.8497597161
16917,1182520.7590416637
16918,205507.98490139437
16919,263892.72766198847
16920,432329.40378014743
16921,519859.3075473376
16922,255351.13743833202
16923,262125.30265799075
16924,703492.3304214859
16925,494058.3018597356
16926,1153898.3027092011
16927,690803.6152891688
16928,352224.7212419436
16929,383356.30040735425
16930,589970.2645420962
16931,437414.0360425026
16932,521051.5092031502
16933,583766.8116275183
16934,243694.22067639325
16935,245838.59165251348
16936,634431.3835497989
16937,257165.2148487472
16938,292325.6712114708
16939,815068.8784624542
16940,427764.1357630466
16941,349735.62423686817
16942,207840.63701254115
16943,835888.8789265291
16944,646316.9319226332
16945,274558.3666615986
16946,694707.0394803847
16947,517347.77450696647
16948,1006304.4777609699
16949,273316.21294373897
16950,388425.23231082066
16951,219339.4533917787
16952,523679.86564995773
16953,333089.0869958084
16954,387957.85334282485
16955,853432.8579832059
16956,915962.1461495535
16957,328251.28423240536
16958,494693.32038767356
16959,590167.3657938887
16960,201896.56853989643
16961,528471.1255462096
16962,532300.092978417
16963,433374.10180800746
16964,487909.37069114484
16965,655420.7578277919
16966,1327110.932187501
16967,948699.8988147003
16968,210306.08396817654
16969,580407.2457018292
16970,281940.9840973448
16971,326854.8525461206
16972,323686.4977136469
16973,622627.5301007596
16974,634468.8810441495
16975,501054.4298300309
16976,177668.6118376926
16977,379080.0650185303
16978,249360.4734174885
16979,547842.7364611608
16980,224704.35713010462
16981,556995.7874323283
16982,826025.1363713171
16983,547959.7375849219
16984,237466.39584284322
16985,343365.12974003406
16986,353235.9002810724
16987,255729.93809242317
16988,255393.39044384257
16989,581626.9486619659
16990,238102.89074114195
16991,276024.21159418224
16992,571420.5848617994
16993,686419.6647582463
16994,312942.38195331075
16995,282818.74328647327
16996,442261.8112841335
16997,873722.4309271551
16998,340298.8175428678
16999,2100433.3708070777
17000,471328.57457507384
17001,1331335.1401146872
17002,164876.83205323466
17003,397053.0749850968
17004,226609.6826688584
17005,246806.40786366834
17006,1173288.7104437866
17007,708934.7184762348
17008,490544.77205343975
17009,215350.49299606364
17010,264489.9361533427
17011,238060.67724404598
17012,550534.8988290181
17013,478725.0244698874
17014,639242.1313167083
17015,322762.73907918815
17016,444566.88135870465
17017,195745.6251661148
17018,924470.6247804818
17019,339839.46378363454
17020,488699.38222704997
17021,231401.8457045678
17022,672623.8545526664
17023,639487.1388451584
17024,717196.4044312438
17025,255095.91846506018
17026,267223.8485599425
17027,430858.8458892728
17028,1174043.7441895723
17029,1249309.7920190652
17030,638773.9196545586
17031,780973.378834286
17032,802167.9142064279
17033,543148.1965522756
17034,240810.51427775619
17035,235592.74806368275
17036,298954.74264498724
17037,318104.9480386126
17038,487769.39158115146
17039,542124.8322988725
17040,713732.6538330372
17041,566218.5869423067
17042,195819.09068326495
17043,368265.14984796656
17044,577299.3580770078
17045,494448.94232102064
17046,682657.8816993556
17047,559321.06017446
17048,234701.9449272802
17049,775273.9036943195
17050,379550.8076393564
17051,405897.48884050385
17052,286780.3382520151
17053,242816.16771842542
17054,269985.4925631716
17055,225477.85673047803
17056,283319.0208540672
17057,281674.6939530824
17058,337184.1290155716
17059,389154.86159274145
17060,849754.0594977619
17061,1219957.597183643
17062,231284.59576484692
17063,573574.1935783222
17064,1105778.7242848414
17065,360793.16078987083
17066,394741.6119968543
17067,422426.0673254309
17068,625811.0769669868
17069,593800.1242599892
17070,239307.04803375638
17071,712122.8755490623
17072,125772.65618716876
17073,708062.9255347445
17074,232470.5596266139
17075,207844.67659951796
17076,354059.93222881
17077,213709.23338565067
17078,235255.53136863845
17079,466631.37534101936
17080,390114.98186319805
17081,224943.29610445508
17082,242236.06747317786
17083,314313.41112032527
17084,638647.2330623162
17085,670116.673329867
17086,892460.5362270755
17087,729975.0379100838
17088,592911.9230289268
17089,368053.87729907763
17090,269580.2819866074
17091,498485.1794663445
17092,539548.3883972588
17093,301510.12792963715
17094,251769.19095066175
17095,673367.8330575322
17096,174336.76298502143
17097,770825.2427823365
17098,322824.39259474794
17099,292102.3441999861
17100,577917.8537582008
17101,239463.9975002173
17102,481608.2351598332
17103,238775.094954196
17104,511136.566127387
17105,302824.3998332514
17106,1040108.6997792734
17107,529049.9949355428
17108,430043.07998110476
17109,726774.3468330373
17110,710556.692319275
17111,701938.4547868173
17112,349658.56682241947
17113,526196.6951846842
17114,510080.3885422756
17115,510882.9724353743
17116,425072.7983559458
17117,284959.789985143
17118,412604.2821881787
17119,326814.0120724998
17120,528693.7291330117
17121,354937.95093224593
17122,273673.2324772566
17123,234447.4510473996
17124,260749.5400628114
17125,2518438.8805010794
17126,660926.3469531836
17127,707456.4169166451
17128,378370.5452892513
17129,896494.383517621
17130,537774.0565198625
17131,328408.05045668205
17132,185261.98779505346
17133,284412.5083360645
17134,500370.1552998676
17135,312226.96707631927
17136,458841.2213135576
17137,445531.767149905
17138,700896.406615408
17139,305449.83512104844
17140,402296.0152782327
17141,153327.6248476628
17142,424010.20923713775
17143,239523.08422366445
17144,1003395.4608357351
17145,703124.3656002982
17146,770863.1394946015
17147,462848.7244027611
17148,214249.85182730205
17149,507742.291759014
17150,304816.56316600274
17151,503867.51915588416
17152,640929.2101845985
17153,592827.4165414212
17154,591015.9592639281
17155,315831.65206249396
17156,778960.0414419362
17157,352809.67637777317
17158,351782.23863930785
17159,461280.7422476253
17160,377459.35723118595
17161,508657.5195504374
17162,308295.5303735672
17163,491276.71007364907
17164,199183.52614865112
17165,549130.3188083353
17166,356132.660186346
17167,346288.1002524582
17168,338290.59345416946
17169,289818.18092250335
17170,762856.4419569701
17171,297525.81802550587
17172,761766.8658911114
17173,423232.0174701478
17174,676298.3349573351
17175,868312.3120860057
17176,353390.1797969599
17177,1025312.2601468443
17178,343921.1598917514
17179,694978.672430963
17180,336007.9902257938
17181,634003.5516632237
17182,761292.2472170338
17183,344404.4061761412
17184,678398.7196607313
17185,284320.5078954742
17186,1013173.9999461198
17187,602272.2133106437
17188,1132756.6766626127
17189,494827.1467083167
17190,410644.71485329606
17191,506407.55441757524
17192,397095.97630913655
17193,431538.98560694756
17194,224304.26596595912
17195,477322.7403171206
17196,612780.5324322218
17197,447758.55949039425
17198,454268.4325371049
17199,929893.79290642
17200,533428.8566983978
17201,396518.1910338632
17202,449887.5931883025
17203,887399.8734419019
17204,450042.9535222548
17205,313227.109850394
17206,957161.4011186816
17207,434501.42234448
17208,278327.49723856983
17209,362706.9537877097
17210,611326.406069063
17211,429057.14816486585
17212,521288.5188985829
17213,1063548.943826515
17214,258113.38910264018
17215,391640.7864218144
17216,380618.22244146664
17217,289930.16639652103
17218,223836.37865495193
17219,474105.03582109325
17220,227842.62397551094
17221,573554.4889238345
17222,397810.10598723846
17223,221091.59616412217
17224,505316.22341438296
17225,202033.12547622685
17226,955963.6498100366
17227,559519.6732028488
17228,961506.4621307681
17229,574140.8354148485
17230,186043.01504613663
17231,408799.18384267506
17232,306499.34579661477
17233,351021.78776810184
17234,557641.9336617806
17235,545974.1044114833
17236,508173.0272883646
17237,540381.8164840234
17238,300994.68258081825
17239,1545511.6310576238
17240,222326.06537850766
17241,241992.56990953817
17242,222987.11686044896
17243,516641.9291433943
17244,290877.1844928993
17245,574929.410532493
17246,287885.935471922
17247,371714.8178901313
17248,376621.8667362345
17249,550707.4076727395
17250,626551.4981469053
17251,172138.0066157367
17252,368835.17512212705
17253,237632.58255467768
17254,439700.876637698
17255,387874.5084843341
17256,561659.348025435
17257,2411393.670195899
17258,667558.2767630124
17259,711784.1015662799
17260,189372.40195069838
17261,551577.3795670101
17262,585696.7480093264
17263,404446.46760482003
17264,617289.9707767557
17265,234967.14861505525
17266,659729.2345716449
17267,341527.08593395265
17268,791057.3039876993
17269,455223.1829875281
17270,271593.7842655175
17271,312737.0630840587
17272,563570.6924821069
17273,361389.4025806558
17274,541212.421308842
17275,469672.2366344249
17276,228393.64827215686
17277,426361.1305756333
17278,294646.92024156934
17279,301258.8377859376
17280,630635.6700202986
17281,562534.3513804332
17282,533395.3685537829
17283,600605.2306058181
17284,354094.26219340845
17285,330501.9653807161
17286,235041.74559106966
17287,239903.38126662347
17288,277345.3296284312
17289,419281.68039384217
17290,905910.8587719592
17291,469350.7823962009
17292,287117.24590062565
17293,369368.1558560639
17294,381424.7891944433
17295,511549.7489870675
17296,166051.861045412
17297,738146.2316500994
17298,405031.9860277597
17299,879716.5254071171
17300,181681.7408159319
17301,341473.4217349103
17302,642679.5123042869
17303,1247524.6067080933
17304,442981.7790540236
17305,339817.326200993
17306,728957.1052250564
17307,541742.3167297
17308,327015.98832411005
17309,226209.95900424206
17310,481519.8643080033
17311,487791.5413033072
17312,266950.42052373604
17313,1153633.9332177497
17314,760957.9729634167
17315,247868.38241402656
17316,669812.9503484187
17317,298359.53925560357
17318,333785.1603501899
17319,327311.0531586715
17320,495381.3187006516
17321,1565199.74939166
17322,184560.93580618416
17323,583930.0596848791
17324,1367613.946486304
17325,276008.35573581205
17326,516316.83223363006
17327,498908.06475725083
17328,250930.90442124804
17329,1185676.3248508887
17330,240722.40212991484
17331,638319.658045815
17332,954057.3724645976
17333,421640.7437073977
17334,405543.1971458121
17335,361528.1679440297
17336,217335.82103965315
17337,722976.9866938038
17338,545759.2921179592
17339,215926.13569125332
17340,515533.9537129789
17341,246758.02901774432
17342,330131.07261395745
17343,374203.948839606
17344,372337.03902726807
17345,280571.265875743
17346,444927.61011260725
17347,531623.332078786
17348,624126.148852477
17349,208978.310263054
17350,280168.8786995038
17351,578308.4671655202
17352,444523.5641427088
17353,638005.5162550113
17354,565520.7299038265
17355,534172.9012421852
17356,312626.03083133075
17357,773880.1953016109
17358,217294.30438881755
17359,321112.0304940624
17360,659032.0690889005
17361,594395.799582708
17362,639951.7189347688
17363,705927.2058795927
17364,680204.8327675177
17365,425956.0144849523
17366,763878.248077038
17367,262142.09795317322
17368,421266.21535484656
17369,907218.9071599753
17370,462483.0503805759
17371,291114.7394700346
17372,519062.41323718225
17373,390864.57173024816
17374,410576.72903341916
17375,317520.84192559303
17376,492221.5291014351
17377,437724.5431221187
17378,1022305.553251864
17379,617681.9899011177
17380,377435.15150596114
17381,737141.0306120112
17382,1615785.5137462365
17383,837519.7709095643
17384,385782.48728967103
17385,808259.3017036335
17386,429503.40316899517
17387,502903.9165699797
17388,1022879.2687590411
17389,201602.04949715728
17390,488642.53112332756
17391,364181.04175937484
17392,386597.3648736673
17393,731410.615241615
17394,269652.279895606
17395,262201.3554462539
17396,390587.59401577484
17397,477070.61942384247
17398,230315.38987982573
17399,295511.67416510225
17400,3980463.2782953465
17401,574269.9841978195
17402,526857.7372602707
17403,592130.6380449071
17404,362741.75154320453
17405,312032.1662310982
17406,466549.8376235359
17407,402293.21169256774
17408,387356.8987432033
17409,281277.323106415
17410,581324.0977402561
17411,404512.9236263841
17412,295495.3519719818
17413,354548.34277968295
17414,488342.5103428047
17415,342132.20648318384
17416,623308.0914108336
17417,291447.9245209071
17418,811475.1737289586
17419,1095915.9675307844
17420,183777.84087007295
17421,545242.5854616817
17422,508196.2872887129
17423,2062269.7270220441
17424,296489.0250242249
17425,290550.33473615895
17426,345906.14420444577
17427,438749.0573311909
17428,604690.1849080021
17429,238111.4669178356
17430,1784347.2018009142
17431,861422.2035702793
17432,588460.4468052809
17433,276404.3113568322
17434,270869.27524830593
17435,302469.20602653053
17436,443435.875509099
17437,630950.399290754
17438,236331.2428823931
17439,1681554.562882464
17440,377629.77705380507
17441,305690.8909129478
17442,645607.9465112876
17443,466845.3669245206
17444,673598.2783271075
17445,528473.6106625453
17446,366295.44963846816
17447,610630.0056446552
17448,281248.28284365917
17449,285613.8347433299
17450,360259.20627885964
17451,326467.9779764713
17452,309538.07804116176
17453,309077.2518057776
17454,341105.1833845841
17455,288521.28763541474
17456,436189.1790080551
17457,438060.7720064416
17458,479500.7706800016
17459,178784.88738137635
17460,484489.3171909418
17461,453610.2426047063
17462,605153.2914741603
17463,665880.015413212
17464,362418.8920916776
17465,226914.76884805175
17466,450667.4876088793
17467,613542.2358225385
17468,345959.7527090012
17469,650215.3621571051
17470,414189.5780051442
17471,300744.63063053583
17472,282478.88106849964
17473,228925.95056743704
17474,832183.2632902463
17475,702349.978799936
17476,584143.4059421604
17477,284743.9187983149
17478,280852.4114226735
17479,533863.5307419718
17480,336212.2863544296
17481,226439.7847057379
17482,579403.9285571402
17483,405068.3327726206
17484,414655.3284609644
17485,277408.6018509565
17486,751549.7178375996
17487,344328.6399506513
17488,452767.35714903445
17489,526278.5246770284
17490,557956.3048494007
17491,660508.9591707714
17492,665538.4939315103
17493,487842.9670944513
17494,548235.848519622
17495,216527.7868073717
17496,338243.6069473993
17497,548251.1265648815
17498,791815.0971797261
17499,323711.04617453605
17500,1012723.3926611084
17501,414227.7428723996
17502,714533.7293646145
17503,458679.1284972316
17504,375438.48204860126
17505,259943.49693148385
17506,221008.46560064374
17507,255015.51802487957
17508,445475.66067209037
17509,312793.3822057691
17510,491576.5088120732
17511,851619.7360856953
17512,511161.09078094363
17513,699829.1478513762
17514,407717.70862258127
17515,351201.7567800169
17516,280257.2178410465
17517,294050.78306452883
17518,399141.2172752671
17519,303530.9887481524
17520,233500.37112153365
17521,235852.54683721185
17522,428991.4586605639
17523,1222084.2897913808
17524,316919.06153250195
17525,771756.7540440136
17526,266218.0110378819
17527,346299.7617223197
17528,662819.2053678783
17529,532473.1302960719
17530,304075.1194209285
17531,289375.1694554168
17532,724967.9833451811
17533,235904.10634339403
17534,403627.69205233944
17535,223114.8846348828
17536,386731.9560927158
17537,603735.7595998261
17538,521765.15114460746
17539,451114.3437190746
17540,523612.15058782976
17541,286545.09841705114
17542,288904.34868229576
17543,406119.1928224875
17544,820448.0218764637
17545,1108808.0433410248
17546,679938.0952040404
17547,924060.3285543434
17548,1465493.166401214
17549,439055.6460164651
17550,545603.1368739812
17551,328438.0839279406
17552,466334.93001516996
17553,464431.66455839854
17554,322747.9146541413
17555,489549.613677206
17556,190687.52860478574
17557,249050.85815529875
17558,490695.61700959125
17559,540310.8650815233
17560,538321.3864241241
17561,550047.5968869118
17562,853789.066901546
17563,1000405.1224144202
17564,964582.2012699994
17565,430342.9043634153
17566,1021402.2824227118
17567,458848.7776274201
17568,291736.3652959936
17569,178525.06702502738
17570,316305.4940014542
17571,339547.79268357577
17572,609135.8091038425
17573,192407.37771524343
17574,404134.9309517267
17575,761193.3447667009
17576,298305.23489566933
17577,271274.3858318462
17578,428990.5316724079
17579,647382.3107136571
17580,209857.62744339468
17581,3799670.224669792
