id,price
16307,1244011.5272866176
16308,458354.7521579825
16309,303397.14177057514
16310,289648.6214602
16311,640077.3837473441
16312,386081.7969389177
16313,229202.5636573671
16314,427201.5489419654
16315,511540.1731299639
16316,446236.13577013137
16317,412892.5496856337
16318,309416.6226379903
16319,344993.25506671006
16320,852928.1247286405
16321,238215.98820412965
16322,236470.75069393005
16323,396431.6557190967
16324,471694.9106328734
16325,599164.9290197779
16326,592388.3665059077
16327,403903.26800691034
16328,225803.1444272362
16329,303674.67816645565
16330,415235.6088348797
16331,908580.8049294588
16332,294419.2940603033
16333,1165689.0476471072
16334,393235.5781418392
16335,445070.6339099352
16336,851262.4568379219
16337,587836.065203016
16338,760978.8966960529
16339,274643.88497684064
16340,226124.04432721285
16341,843529.8893123782
16342,1252867.2109916832
16343,433290.76531590195
16344,450875.3460922565
16345,840283.419983731
16346,333209.36829389445
16347,387058.44619073893
16348,638528.9215482506
16349,661855.1039943179
16350,2401870.806348581
16351,309821.4725275224
16352,495874.3773850362
16353,557298.132218063
16354,314499.20932464395
16355,446175.66606979194
16356,362417.71238250565
16357,611128.5693330333
16358,666984.921557423
16359,739052.685616462
16360,1089966.2763082401
16361,598810.6873409192
16362,746344.1535323747
16363,220188.95761241968
16364,547961.8453544962
16365,1154069.3632373144
16366,219708.42827063138
16367,313733.6085869548
16368,407236.7470354878
16369,324864.9187738259
16370,622814.9466402043
16371,698215.6479247214
16372,389465.72902435437
16373,257423.22595364315
16374,511208.8714520587
16375,379936.70188408904
16376,587682.3093483455
16377,359488.2945767247
16378,627203.7562941555
16379,1387221.5962366597
16380,238046.91815922738
16381,357716.18726971943
16382,210016.0313709304
16383,532703.1292745715
16384,423271.3634755833
16385,942707.0454719918
16386,289714.3083965933
16387,571306.0078095833
16388,422047.0478081821
16389,297967.8120947039
16390,457150.695215258
16391,328584.5761496418
16392,654556.2577027122
16393,779459.7789667312
16394,715200.8380373796
16395,243234.75255479472
16396,379065.3180239504
16397,337276.5479963257
16398,207718.02342264832
16399,674785.205498264
16400,273773.8087446686
16401,3088213.7048549447
16402,664768.2053240347
16403,342792.91090938746
16404,471663.35187259194
16405,390656.36053909507
16406,570290.7564773107
16407,756563.9449789702
16408,217277.18163895223
16409,477720.5418796618
16410,479869.565183748
16411,547975.4296069993
16412,591177.6147605467
16413,388492.637871246
16414,364234.1798949875
16415,766533.0403518862
16416,345971.78747353435
16417,554092.7743521456
16418,171187.7607307546
16419,248837.69906739437
16420,337921.3817515891
16421,863344.3284709856
16422,247353.12709893612
16423,392448.08126514073
16424,373714.96671976364
16425,312112.7975646125
16426,473962.5775597506
16427,606991.1124810854
16428,571713.1105808094
16429,281811.52567898826
16430,736426.75273151
16431,466124.5510023309
16432,1548420.4462571426
16433,715760.4795401508
16434,916147.764683199
16435,922610.7170443598
16436,809331.5090156198
16437,323316.8040441596
16438,672163.1046142727
16439,605375.8314366923
16440,588635.9407152613
16441,583375.6675540339
16442,816087.4696207984
16443,427160.7469908896
16444,408786.9166684546
16445,798461.4983429322
16446,556804.0319172405
16447,319342.67296651995
16448,729346.6321222577
16449,316483.45632895984
16450,741153.7951278269
16451,649403.7511866157
16452,511905.72240438213
16453,801320.7278632706
16454,819900.4762254218
16455,570626.9121540689
16456,396711.7016866303
16457,408662.90861155407
16458,583226.9535577302
16459,1113138.4289415614
16460,632164.982264352
16461,434544.07932986476
16462,376974.01031226147
16463,268994.64923203934
16464,491910.107896444
16465,377776.9113344316
16466,451454.0304920993
16467,235709.82071101794
16468,662451.843257287
16469,719012.0113386792
16470,1095174.6865981612
16471,742186.762179075
16472,244570.7290208894
16473,708286.894629577
16474,412376.8809808742
16475,456326.13108205266
16476,594193.3445195673
16477,528886.7909547957
16478,358974.8095319064
16479,1580382.7449386523
16480,301678.44441630377
16481,338307.9368059612
16482,1579059.1046407279
16483,394533.38067032484
16484,1058023.9453811198
16485,633849.9573832887
16486,383024.2757279257
16487,391265.98756964697
16488,417540.4261631069
16489,762527.1864550371
16490,495485.9996429254
16491,679322.104076286
16492,565901.7741919605
16493,308598.1298023006
16494,525130.9154659093
16495,720128.1508802442
16496,390423.421199256
16497,604321.3702128271
16498,324617.7032710152
16499,717187.8115646469
16500,432521.1186662439
16501,234444.12913132706
16502,924827.995131934
16503,361596.6210883952
16504,270632.83684733
16505,356824.6668535077
16506,212702.2109593206
16507,379562.2793303688
16508,189563.03789412376
16509,328525.38879438204
16510,229011.11176573
16511,282262.3354128982
16512,588130.5269373998
16513,767147.5915475942
16514,742836.0308518832
16515,242751.76157382745
16516,377333.17317524145
16517,542398.3752302275
16518,742330.4864547803
16519,776583.4099906774
16520,204283.21250668803
16521,937933.9847610379
16522,210335.02990660694
16523,254608.00922292774
16524,663853.318434245
16525,865730.8038899038
16526,208678.06475590012
16527,812398.6156888693
16528,647193.4806546929
16529,405976.6884107251
16530,944405.3225327488
16531,373032.4290350561
16532,617464.5882993601
16533,417203.2306540547
16534,689549.605957111
16535,203269.7681446497
16536,246037.61849714298
16537,459339.34684474714
16538,872527.5798890581
16539,607580.8167184212
16540,210482.06382695012
16541,246319.43910915175
16542,394824.26894664264
16543,409950.52070251695
16544,279488.24836253864
16545,240531.4742290951
16546,312766.2175948226
16547,326091.8474112681
16548,537763.7505262397
16549,389639.71603315976
16550,317176.1079273582
16551,313128.15799826366
16552,688085.8460923793
16553,145792.9234900187
16554,416665.88018885214
16555,282626.6540696809
16556,585596.32475193
16557,323157.1063539664
16558,741856.4585054278
16559,255537.3269207738
16560,627074.0832691157
16561,435479.3495157908
16562,451952.4528539896
16563,400000.50865298085
16564,553717.2793775261
16565,487839.15267785353
16566,350473.11752562417
16567,606446.7860973844
16568,393313.33785200835
16569,353823.5037782817
16570,343653.8162499154
16571,168343.3032393644
16572,834465.848992943
16573,269102.8736092005
16574,641487.9685522395
16575,697592.7308448441
16576,350425.6951799505
16577,461264.42029952846
16578,354193.48324695695
16579,473707.1076819757
16580,516452.43268679484
16581,306862.79744640214
16582,459611.434777275
16583,578058.9086489253
16584,369597.9195166567
16585,576801.0343509103
16586,180767.78299833857
16587,759915.0233757007
16588,348670.1133416142
16589,573652.8152598261
16590,247041.8971335923
16591,464713.96228005766
16592,279507.4748556581
16593,292431.384747466
16594,508729.68618727865
16595,655850.808361036
16596,822884.9880763188
16597,277190.73975320224
16598,388732.4466795419
16599,759683.6073175647
16600,279204.41312018794
16601,895612.3034450725
16602,167166.84682105476
16603,273506.9281213564
16604,486251.6885013402
16605,272330.23455222836
16606,803459.656234971
16607,298809.37976519804
16608,431993.7417723648
16609,585096.9955104064
16610,285922.5239547498
16611,329526.7807860787
16612,952668.0360420307
16613,610303.5351305654
16614,958873.3154725841
16615,411798.5827703897
16616,352783.9754927231
16617,504804.1512934708
16618,339064.3362274557
16619,290564.1813977485
16620,586669.2666288847
16621,264595.5761136406
16622,384220.94246465806
16623,389967.57689888834
16624,681653.3648625391
16625,358883.3325244661
16626,654299.5621080204
16627,214545.0496681228
16628,500101.7679030975
16629,615279.8199871837
16630,734388.4168942365
16631,504626.6196250646
16632,412111.84662021947
16633,253932.0533706041
16634,452700.4071494491
16635,233088.93098272916
16636,216173.52606963975
16637,236297.77019594784
16638,456919.52048650867
16639,301486.02875306015
16640,300415.3681894864
16641,1665115.0083525372
16642,716682.9639678384
16643,545882.3335001746
16644,698437.1740329388
16645,505993.2829952434
16646,210136.68312391502
16647,589953.6471357958
16648,433880.90649396915
16649,488777.0042662935
16650,265288.78688886744
16651,356769.76926574594
16652,494410.0212898064
16653,370719.1416222896
16654,518446.4348723438
16655,481930.5346474614
16656,570194.387733843
16657,736447.17644894
16658,478450.9487855172
16659,544850.1738982166
16660,339173.989669071
16661,244144.81577898655
16662,752861.0547654204
16663,342012.0400740112
16664,525158.3568720277
16665,1247297.7415048506
16666,396613.54648181825
16667,503209.1779497792
16668,194439.12717408233
16669,255442.66098093745
16670,269008.1841771864
16671,621781.0001114886
16672,897964.633817719
16673,366172.7655692339
16674,258942.8302428172
16675,327259.9785164666
16676,508560.9924520531
16677,247099.4454861964
16678,797627.5419534576
16679,306530.28803486086
16680,269164.73485570116
16681,503270.98428082385
16682,479809.788608471
16683,306969.4113089212
16684,266230.5949523278
16685,385831.42440114706
16686,381567.09396658075
16687,1968414.0788768404
16688,519593.350903901
16689,496433.49099072086
16690,406132.8224540364
16691,1369060.1810764922
16692,248043.78914801514
16693,545728.7628018864
16694,272933.8170378653
16695,297623.7105884814
16696,1697618.888009279
16697,946759.2420626701
16698,678437.3895588799
16699,235967.2110112231
16700,409359.7492382814
16701,600390.3699817287
16702,571390.4137026548
16703,419173.18537112686
16704,393542.1581145879
16705,613802.2626797974
16706,539535.2541588258
16707,483729.6018402142
16708,416300.3896396771
16709,573319.8948203047
16710,434681.73636890075
16711,483746.88192682597
16712,310941.1429969242
16713,449261.03973056143
16714,751084.1720094046
16715,224359.22559518885
16716,947169.9276407248
16717,592951.0458521402
16718,792936.949615304
16719,556699.8811470114
16720,238752.76697583694
16721,176350.95609185979
16722,500873.8370976106
16723,363055.82071804604
16724,1492014.812272282
16725,513812.2764227541
16726,205403.63902135324
16727,3388450.341772235
16728,295402.5657473913
16729,349504.33657946705
16730,479470.34891335195
16731,504020.5917870664
16732,417516.654402079
16733,252651.00010703722
16734,926028.9892120254
16735,517184.3221175669
16736,771521.7763293639
16737,498589.432214896
16738,209922.20246905583
16739,590199.0284351939
16740,429927.8966287131
16741,199603.12068093344
16742,750201.9783354116
16743,306170.2258943227
16744,618798.1216343265
16745,510960.49914256646
16746,801802.4165847155
16747,341016.47652478877
16748,1205803.7346439431
16749,401756.71500550664
16750,400331.74956584245
16751,360432.915533873
16752,305437.5364306159
16753,742146.7302487668
16754,319853.03553828766
16755,803286.77210554
16756,729894.8942521671
16757,321659.9102381877
16758,275626.2081375719
16759,312356.00249450846
16760,584188.4901937051
16761,436848.04639073205
16762,557555.5596035798
16763,400024.1259635221
16764,344238.8771366872
16765,340728.4679755234
16766,431550.02607574424
16767,601108.556480095
16768,441309.0743062114
16769,467858.05089642224
16770,251078.40501470675
16771,681890.3527148531
16772,330491.1311689767
16773,520067.0414753453
16774,193057.67689808007
16775,480654.45387594996
16776,455556.0486933418
16777,550508.2252642226
16778,545437.669302509
16779,230952.5203798986
16780,682528.8248021851
16781,1689581.771214742
16782,771426.6142626237
16783,380660.0784631975
16784,691774.6954275013
16785,749693.0346435416
16786,248551.8175672171
16787,480086.2246850609
16788,423202.12356282846
16789,615900.9426471749
16790,316034.3989378708
16791,416189.33898121765
16792,588327.1489170304
16793,331938.6125740518
16794,502757.9612256135
16795,419718.8843859417
16796,796742.910665986
16797,1107175.2856206326
16798,460357.4695335307
16799,594314.896688485
16800,443491.9419509217
16801,480932.6846903584
16802,231559.93115362895
16803,192138.81875633798
16804,1406823.0387438303
16805,482720.56413207535
16806,475885.8565437696
16807,725016.7993147601
16808,806932.5270447942
16809,757598.303161917
16810,401951.90472076065
16811,671886.0102051932
16812,293967.9860622599
16813,348042.78640725603
16814,634878.9944945391
16815,196105.7642507218
16816,715484.2367097884
16817,501825.23176357953
16818,640872.1024267628
16819,255672.9393686136
16820,512716.50857785926
16821,699108.9597432888
16822,714911.597678729
16823,1156516.0598640663
16824,215759.53157358992
16825,268953.88977550034
16826,442056.367578013
16827,835399.9524019881
16828,583786.8393388299
16829,512263.62499304576
16830,391895.6278617837
16831,354177.82024534664
16832,611843.3542968686
16833,362756.9395183531
16834,238109.75133616757
16835,435440.99136475986
16836,972488.6336990562
16837,338990.66552847496
16838,738370.3696900774
16839,460451.8153788327
16840,307416.2561731565
16841,295269.59786013846
16842,312832.71759474766
16843,783998.6184414821
16844,217563.78811227134
16845,543695.0713713936
16846,622097.1884439802
16847,555992.5487842261
16848,623865.1148544706
16849,536395.205879625
16850,543763.3874585966
16851,846893.1463508263
16852,1027377.7927661043
16853,362487.4478633968
16854,376558.4035847033
16855,247705.51404573122
16856,534449.6993550775
16857,463115.1500811466
16858,1409664.935478186
16859,405785.66890354553
16860,334329.0998734097
16861,696394.0267252575
16862,400303.47840569634
16863,217231.72727225252
16864,373994.9879375859
16865,391166.7712798488
16866,288479.8025468928
16867,243700.2778589633
16868,321653.2907985016
16869,346003.67601466115
16870,251238.2577339777
16871,586206.522795981
16872,474867.17888554756
16873,470171.5159305609
16874,852740.7132984989
16875,329154.2304926613
16876,871771.2651879439
16877,619343.283027697
16878,461573.22935483285
16879,986423.9315935692
16880,702100.7201471267
16881,1555818.0526628268
16882,166886.4222379657
16883,186233.10818159283
16884,280887.206058863
16885,438881.9097331294
16886,230555.56391092506
16887,753383.4868900885
16888,248484.2198181224
16889,794380.011703111
16890,313859.445828517
16891,502833.7572452313
16892,290146.6112682451
16893,253994.80284310132
16894,279777.33902256505
16895,495947.7304433251
16896,430689.310342065
16897,284632.27653270663
16898,344997.1839397791
16899,244163.8174081927
16900,253627.74101597894
16901,950952.1420035745
16902,609733.093324066
16903,699675.0787330844
16904,547948.755587074
16905,276046.98244326544
16906,1237840.368625789
16907,508214.392284668
16908,422544.0735183632
16909,444264.55560222326
16910,263288.6999391995
16911,275844.5512189067
16912,272280.32013613614
16913,282960.97627087974
16914,975726.0926864872
16915,1248362.7842204063
16916,405727.90139355697
16917,1147220.1193412195
16918,204176.75544808977
16919,267104.1541872741
16920,413255.59523921495
16921,517014.15240782243
16922,269091.40042491583
16923,280043.3498400447
16924,686929.2633910965
16925,478912.7455565502
16926,1246915.7494776214
16927,668680.6313579355
16928,376202.64368155575
16929,372678.57613886497
16930,529203.8927531719
16931,423146.94773194636
16932,508992.4610633017
16933,576250.1035844682
16934,241960.34102508225
16935,255968.90144862732
16936,635740.6958194551
16937,274031.76567599765
16938,296886.8116534711
16939,836805.0652874816
16940,450976.4129604138
16941,347478.3125663012
16942,218512.66793254626
16943,826952.9968509359
16944,593872.8489393997
16945,264197.82207128254
16946,696444.1017858015
16947,488289.16027695173
16948,971191.0374353239
16949,281946.53712796076
16950,373844.78797204705
16951,208996.20752326358
16952,578469.6989304177
16953,331874.4512971695
16954,403868.497779758
16955,840685.1203513609
16956,949447.4778545975
16957,311564.85045664205
16958,551031.52398077
16959,589440.046323865
16960,202291.25717982338
16961,515019.71904689906
16962,499855.7169260485
16963,439048.5469218443
16964,507273.29027545423
16965,666055.034748467
16966,1252647.1643226042
16967,1024346.0443197663
16968,201707.06899997682
16969,604771.7146622109
16970,291059.23528161086
16971,330366.9977445336
16972,343620.87475801946
16973,626067.0399199419
16974,627724.3677618557
16975,486236.90365242504
16976,175368.05271162256
16977,372534.628833325
16978,251446.74410050313
16979,546387.8184905358
16980,242255.64029758424
16981,586183.577590308
16982,810443.2438594371
16983,559953.3291538242
16984,244708.31827397196
16985,333464.6370590629
16986,339068.1609787677
16987,246966.87365194212
16988,247579.22597315768
16989,566355.5004824966
16990,235077.42099115613
16991,282783.1965900617
16992,563798.2994565689
16993,695167.5720383747
16994,319461.5310449026
16995,274079.0657730244
16996,432879.36097521335
16997,832203.5938824547
16998,320604.5304268838
16999,2226913.3267319133
17000,460797.6610335758
17001,1229587.1786511175
17002,164786.67506239546
17003,415519.2654099777
17004,235684.65216700314
17005,249212.05080754447
17006,1266535.0397606757
17007,699523.1687939854
17008,480953.807036315
17009,212891.0844300233
17010,255320.6305983825
17011,246695.59701824278
17012,537097.708876804
17013,511557.9431470636
17014,660665.1488909674
17015,327652.2056053975
17016,424589.78615377506
17017,197066.57525325488
17018,884562.4473822303
17019,341270.23150389857
17020,509630.92318309995
17021,231133.93573701556
17022,666989.8044344992
17023,587750.152222039
17024,744287.8043225199
17025,257386.70422795168
17026,267024.3143733395
17027,446915.39604914864
17028,1216651.1529629058
17029,1146522.297562934
17030,601644.0249823456
17031,833753.6289283553
17032,759979.0723672593
17033,532211.8724417123
17034,236017.53331450914
17035,231662.39873699922
17036,298071.76217675937
17037,307215.05484480003
17038,463945.29401346465
17039,579337.7487441552
17040,704865.8776195027
17041,536222.9873572844
17042,200802.7983093966
17043,365073.5629663333
17044,543525.0151205802
17045,518055.03955269087
17046,698907.5555598048
17047,547165.5702323116
17048,244653.32879611518
17049,737330.7337392834
17050,370075.5738833322
17051,377821.48242704704
17052,287307.02506892156
17053,230136.3316433326
17054,257307.73516085127
17055,235283.2709618892
17056,286164.8532873557
17057,277536.4574720806
17058,323442.28086293204
17059,366550.87919874786
17060,882968.327878062
17061,1254973.5853536653
17062,228733.78326737485
17063,530075.741764604
17064,1349208.590362908
17065,363916.625726907
17066,393834.6575562505
17067,412365.297676445
17068,640976.5432164861
17069,590012.2283226845
17070,235026.102544371
17071,688596.4717719343
17072,132190.89352182235
17073,685288.568243727
17074,241051.15837969733
17075,216720.9683013785
17076,353900.80079616077
17077,250480.59172446196
17078,246435.45615780697
17079,461689.53983928123
17080,414182.7809496996
17081,221519.14486436985
17082,243278.73136306013
17083,312107.9116967879
17084,605352.0099291592
17085,661100.854820966
17086,946020.2662702061
17087,732317.0830459213
17088,595983.1411954212
17089,363910.4921696416
17090,273330.8624957891
17091,522002.89198773657
17092,513082.58163563244
17093,321706.3046845691
17094,246529.45472508713
17095,689786.3937782311
17096,174081.7817626996
17097,705284.439392584
17098,321144.28692751285
17099,300200.1391201029
17100,631300.5940395675
17101,236299.52012650622
17102,464196.92165447475
17103,236520.60631734994
17104,530016.7528540916
17105,283663.80433294165
17106,1032423.6361649951
17107,567789.779103186
17108,411148.982523579
17109,719011.3627575297
17110,695520.8944544591
17111,688232.4561051594
17112,356981.27431072225
17113,557206.2062037279
17114,482296.7759957745
17115,506292.144096437
17116,431573.8598500304
17117,286629.5287922529
17118,408374.7967269208
17119,322229.73342535255
17120,527890.6184397587
17121,351005.31988865783
17122,270226.5501205679
17123,246672.72190126334
17124,265553.31593179505
17125,2745919.1070700833
17126,674217.7276540869
17127,720474.4113488687
17128,367080.45794198394
17129,974303.0576127715
17130,532464.2839121281
17131,346071.8323261793
17132,191579.34712228263
17133,284598.9158120367
17134,507807.2826273835
17135,310200.0457687497
17136,438984.8175074307
17137,442781.01027410344
17138,715613.1900610868
17139,313372.800114087
17140,392831.1356206623
17141,138542.7772297494
17142,428980.6172023675
17143,241608.26875662923
17144,1061883.028330888
17145,696706.7043064644
17146,765879.5371456974
17147,460271.92546646437
17148,221301.345637969
17149,537247.6251612778
17150,286727.21385996183
17151,506402.52475275117
17152,642790.1549557936
17153,598884.4680217939
17154,573813.318006627
17155,307253.94250461884
17156,772131.644819299
17157,353287.5886953123
17158,339119.61510599323
17159,429216.58824621345
17160,364568.0201190088
17161,547920.4642319762
17162,292552.08478278323
17163,473231.10806646396
17164,203722.9637234359
17165,542055.5482948876
17166,360954.16451403906
17167,350967.4814514237
17168,328266.5034797052
17169,309405.63159231615
17170,768729.7717950961
17171,301320.1381157036
17172,767354.7209248373
17173,440337.1401911703
17174,695519.9625918613
17175,840883.4264886804
17176,330858.97144528065
17177,1008679.0574304629
17178,339010.9952607286
17179,712598.8119766356
17180,320432.7774784432
17181,637544.4290834308
17182,769310.7735164888
17183,336175.1927007243
17184,641340.7959015464
17185,277929.235748117
17186,1018393.6884786824
17187,615046.3142483857
17188,1224385.9208117612
17189,488746.1143540396
17190,379070.6752962159
17191,512870.7987360024
17192,389355.61414469546
17193,443453.34549000405
17194,211861.4748122844
17195,452728.07577488734
17196,619389.6659656178
17197,448172.3267951745
17198,457016.5154584813
17199,966338.3050824687
17200,534996.2150694919
17201,393631.00744894904
17202,399209.9607252265
17203,907073.2717344229
17204,481591.35832669074
17205,298122.5130237953
17206,900898.7377043017
17207,427896.3771355623
17208,268978.8256430875
17209,396495.71646050795
17210,606539.4319208788
17211,464731.0846402366
17212,545661.8205922458
17213,1211443.3553447588
17214,261838.5596142976
17215,396628.2429697047
17216,377753.76248291926
17217,292711.76009401155
17218,231010.68784620895
17219,496626.51586101076
17220,223873.5736897951
17221,552578.4871693177
17222,392650.5021440497
17223,229322.0396494313
17224,509033.2909826419
17225,204002.81568491712
17226,943521.7661913921
17227,570144.83245341
17228,1016437.5860000842
17229,553120.1781325599
17230,180313.7911918773
17231,404007.5930688148
17232,305316.81430439715
17233,363446.8435011601
17234,589578.8893670186
17235,554089.5614184163
17236,511833.712012404
17237,595760.7784029163
17238,304737.4990239845
17239,1597006.813415567
17240,229450.67846114267
17241,256730.11695233962
17242,219770.66800642747
17243,517825.86239235976
17244,296791.79205272323
17245,565450.2456613265
17246,294438.96322302904
17247,369662.5737105361
17248,405517.6898302204
17249,534010.7814476322
17250,621568.1720676867
17251,181189.06892298305
17252,376620.15847076674
17253,258472.19607808616
17254,457503.3313740496
17255,389761.0777614627
17256,557772.0498072881
17257,2394750.7999587003
17258,649236.2114241339
17259,699284.6713748281
17260,199876.62794450353
17261,531030.2754420083
17262,600686.4310549599
17263,416926.33893550927
17264,603938.427009343
17265,239629.34949196104
17266,679714.381335718
17267,331659.28469589545
17268,835940.5354357596
17269,468180.5366056169
17270,283407.61116824887
17271,339705.1483041098
17272,554374.7080794013
17273,378723.6813289904
17274,546630.6969829096
17275,465949.5020470741
17276,232925.01313002277
17277,431458.02189118485
17278,298426.42196072685
17279,305466.8985733714
17280,639048.8087509058
17281,584830.476571927
17282,511883.449394054
17283,628614.9392822827
17284,351964.4477070328
17285,314526.39317824686
17286,237800.94601654232
17287,236835.76260177445
17288,283998.11410577875
17289,436105.23351707245
17290,928384.8125452818
17291,436700.16535174474
17292,273262.66049919644
17293,347155.0387706569
17294,355361.5956723185
17295,479066.1195028516
17296,171432.4846514332
17297,735464.8841904906
17298,422044.8180706408
17299,905890.0263567988
17300,189496.5512993583
17301,325793.47554089414
17302,634895.3560406815
17303,1151666.3039917825
17304,436982.73872292106
17305,395294.2460402062
17306,730474.8607458526
17307,525819.4610508829
17308,335034.5915516826
17309,227944.44836860587
17310,462161.66907965194
17311,451524.5685330899
17312,268149.73509918473
17313,1261910.4918695777
17314,763651.858422663
17315,233394.5826549248
17316,705609.4431245603
17317,312799.24807216955
17318,310665.03020255244
17319,344507.66553091427
17320,496556.4900454067
17321,1455065.735730227
17322,180550.7249250527
17323,587679.4085673384
17324,1331688.7668185718
17325,286348.72583056166
17326,467764.06674761075
17327,477934.03098805476
17328,265161.4487690787
17329,1213181.1897917562
17330,238827.444450881
17331,648850.1210976649
17332,913530.3085436405
17333,426014.2322487723
17334,386376.52817746106
17335,370762.185344181
17336,218890.28211752826
17337,738495.5554087723
17338,540370.5108260358
17339,210527.66851187072
17340,478729.9622684399
17341,230887.7334460081
17342,327423.4705726961
17343,382198.54095429636
17344,345580.49123950646
17345,277121.51165674656
17346,423903.7360431868
17347,519931.0539870762
17348,620126.6045849366
17349,207663.2391138297
17350,297650.4992852645
17351,557540.332979485
17352,455252.5990958981
17353,625528.8164953268
17354,556283.9355697334
17355,513005.6574428872
17356,316569.1957291275
17357,748162.1246807656
17358,237134.9131494355
17359,337233.9456414047
17360,661393.4118390632
17361,612743.4233870823
17362,630495.1938515791
17363,677149.9480662115
17364,704222.2442876593
17365,427040.73847122
17366,790325.679737754
17367,262133.03389059825
17368,439146.7166599505
17369,910710.267217388
17370,393429.2464097027
17371,295288.1560815796
17372,521699.7756028237
17373,391243.9405720057
17374,406541.6548637245
17375,315026.04925917345
17376,484209.4982811608
17377,463646.2747671955
17378,984872.978585079
17379,622556.5443935635
17380,354813.49591878883
17381,724273.8853228263
17382,1543202.4300308696
17383,867724.8089647474
17384,409963.4775481961
17385,844117.0470874861
17386,410571.4667084919
17387,495859.17331890814
17388,1004936.7106959703
17389,198155.0569282527
17390,507193.26154369145
17391,378420.14459869324
17392,388828.109600694
17393,754168.2406227471
17394,283281.9846500399
17395,269128.1678236651
17396,385699.9552140903
17397,480609.6266824193
17398,230533.6192194735
17399,279855.2955122243
17400,4487284.481633936
17401,577770.8317684849
17402,534616.0004670592
17403,565166.863539872
17404,353694.33080317255
17405,314487.7693936918
17406,461802.6103094133
17407,453006.95959045197
17408,384949.6992686155
17409,278938.30499421566
17410,521693.2726491976
17411,412571.6076111986
17412,302263.4115847958
17413,346946.97887795104
17414,502587.0704113761
17415,328553.895770949
17416,641477.746574642
17417,284419.85687513155
17418,758567.2751216445
17419,1026354.2553103615
17420,204284.0968772793
17421,533846.8238601541
17422,521974.86876084225
17423,1962149.6756995544
17424,301377.50708508014
17425,276325.3049157041
17426,358696.8892773846
17427,441355.61140660034
17428,605041.6024429493
17429,237661.08286681667
17430,1833950.3227303848
17431,915671.7479079494
17432,615288.1555470222
17433,296193.006475748
17434,272080.0045788241
17435,311846.59429183876
17436,448795.720624824
17437,618637.5052498576
17438,228865.19462473918
17439,1758979.6051288955
17440,365589.64505029365
17441,300288.7695063796
17442,642354.3934953018
17443,494448.6397156998
17444,645668.4955866452
17445,541697.9872229025
17446,358216.4563344185
17447,620159.1692456659
17448,277059.16659102973
17449,289893.27631801576
17450,376161.67743859056
17451,324193.0838921247
17452,302493.1610925307
17453,304064.71989833564
17454,335040.7871926457
17455,282529.3379030749
17456,434496.2054806265
17457,432133.12698235177
17458,490848.3355700197
17459,183425.81111973713
17460,556875.0766157422
17461,446020.2782557908
17462,598147.0761134678
17463,658107.5925007563
17464,374625.1559588977
17465,226915.08114385087
17466,461404.24774115754
17467,632627.8149207006
17468,339028.5259071088
17469,670903.9982688051
17470,427016.31611044856
17471,296219.21723531093
17472,277897.1046937763
17473,245794.33778543232
17474,804158.8540170892
17475,709192.9413998728
17476,586055.2741137233
17477,302861.7052957623
17478,281010.91832819086
17479,532509.5809391666
17480,325610.32806245773
17481,227385.91572974675
17482,561666.8472298705
17483,420299.8678926716
17484,384682.789650308
17485,273140.67575067526
17486,748636.7025066973
17487,360798.2837982722
17488,442304.20007283683
17489,545089.0529329749
17490,538780.7031814829
17491,670148.4173844333
17492,689808.1308873607
17493,501975.420755366
17494,587507.1681817765
17495,209152.0912307728
17496,335464.7337662193
17497,573771.8487607962
17498,828178.6990686406
17499,324207.27890698705
17500,1066960.744554447
17501,415718.298331792
17502,701257.9852462444
17503,456759.02300740214
17504,365005.9838995734
17505,285726.58466768154
17506,217616.8416833061
17507,263882.32595718926
17508,453927.9875010003
17509,304859.24862703116
17510,460935.3651962188
17511,876696.0496924433
17512,522619.0079668042
17513,676950.074010003
17514,387470.6195539487
17515,343098.52502716734
17516,292564.97174225433
17517,300017.74376517494
17518,410117.10101108084
17519,307072.4732698961
17520,233962.20030804028
17521,231753.6130544961
17522,439639.88640778593
17523,1273313.9904706734
17524,329343.53306989576
17525,809670.2433838063
17526,266453.0794414216
17527,355418.3506337259
17528,675114.113399632
17529,513381.81720508885
17530,297792.57038941584
17531,298364.8906106496
17532,772351.8566858012
17533,262700.3275530417
17534,394439.03208287
17535,232405.861403078
17536,427182.86002603715
17537,637289.8209371194
17538,512642.05779816315
17539,448802.7831018752
17540,529591.3458902577
17541,331672.2954504128
17542,290518.06937261374
17543,386601.1837143056
17544,758333.4659700622
17545,1045046.3536371895
17546,663532.9150067343
17547,902456.2712773705
17548,1261181.7834318546
17549,428662.1911451929
17550,541856.9769532972
17551,307106.68494111503
17552,482067.22217836673
17553,485784.0505207642
17554,316689.4572297315
17555,486471.77515539434
17556,194768.10437477374
17557,268794.70720594353
17558,514907.5297731346
17559,546562.4525331843
17560,541269.4313207075
17561,470489.40485484037
17562,819311.9231333738
17563,950242.5172605498
17564,905133.4842616208
17565,414037.8353177058
17566,992400.1723011715
17567,424751.24007907644
17568,294701.28544874006
17569,177365.80577308277
17570,310467.913282417
17571,353618.82676560176
17572,596088.9014028064
17573,178630.16587475967
17574,435792.3904445875
17575,799898.8660921975
17576,288606.1569311378
17577,255903.36023186715
17578,452509.98861855915
17579,654938.4382944247
17580,222256.85256108636
17581,3238776.553977599
17582,473075.285643448
17583,318945.50106264424
