id,price
16308,442127.98800768977
16309,301005.82816905575
16310,306472.72173593723
16311,615629.5653632598
16312,379590.626375911
16313,215204.39404556292
16314,432525.7252165075
16315,513872.08977467817
16316,445343.93934825313
16317,402334.1942787776
16318,294878.55185021117
16319,341467.83226640825
16320,870911.9861223124
16321,236528.82673271885
16322,239122.54621908203
16323,396813.791474269
16324,483116.2822869912
16325,610393.5437805299
16326,606135.3831149773
16327,397654.2567801816
16328,217967.09398341295
16329,312725.52439191454
16330,430672.5692220276
16331,939419.5896391216
16332,301626.9975842853
16333,1211712.7629050314
16334,419558.5624213349
16335,468509.74006393563
16336,855867.4128652061
16337,626339.058797538
16338,759960.5014330959
16339,283447.14047174674
16340,233370.39296881764
16341,861668.0006538277
16342,1304769.9437122438
16343,436288.49624217785
16344,454895.8393467343
16345,882531.336795887
16346,339666.98802076123
16347,380162.4733085148
16348,607943.3603195121
16349,632341.9935487098
16350,2517595.01443303
16351,307406.81230206066
16352,521206.8139195302
16353,550218.9721331366
16354,323581.42032695736
16355,432013.43665999506
16356,349902.9464630372
16357,599775.2272127689
16358,667900.968377482
16359,727475.4238806842
16360,1080907.0484636803
16361,596893.795525882
16362,721176.8144615501
16363,204965.76748213172
16364,549985.6207487028
16365,1171761.1597177375
16366,221518.96045153146
16367,312734.98190322274
16368,387946.0440495454
16369,326111.49873754516
16370,622748.1321261476
16371,697037.107949135
16372,394475.4696682737
16373,256421.65888086095
16374,494365.89952684945
16375,381272.25992552843
16376,603300.3226305542
16377,384723.35529043805
16378,615354.2620209986
16379,1272869.3134534494
16380,242632.4588891326
16381,367929.8662581701
16382,214986.44878067644
16383,528794.7038110901
16384,422548.98445152404
16385,916686.6603825708
16386,280458.6211087668
16387,551465.6909553872
16388,428086.34242593125
16389,289645.64927298814
16390,448525.6999544873
16391,329626.9966148826
16392,652469.6910839574
16393,731925.5152521355
16394,703465.3505898163
16395,245472.46905604485
16396,380643.212693915
16397,345426.83618233836
16398,205268.41053056318
16399,690679.1853967021
16400,275448.2411130454
16401,3199956.6434687297
16402,669985.0218680822
16403,343320.79502654605
16404,469122.27028319373
16405,401804.24469918397
16406,562296.0805219866
16407,756587.116121792
16408,221577.6373997183
16409,488400.46627118724
16410,473498.7209483087
16411,550407.4592762568
16412,569330.5142490361
16413,377873.07873811177
16414,358450.6409539111
16415,774626.5883946954
16416,341184.3578708804
16417,558407.8696715572
16418,171343.04209467798
16419,244652.027111004
16420,335471.00561035576
16421,869875.733410045
16422,255573.95336069324
16423,395182.6984327184
16424,376929.3721444535
16425,313321.50248119695
16426,462815.31109230214
16427,599289.2437452392
16428,587116.852528013
16429,284087.6325686078
16430,699183.5729571108
16431,456542.3286594726
16432,1523341.0393237895
16433,740757.4301918711
16434,891455.8997789499
16435,907017.2566441807
16436,778543.8223878123
16437,321894.1711739963
16438,676210.9751549222
16439,600454.1593805419
16440,580753.0578041305
16441,574037.5309776122
16442,822194.5789120868
16443,433964.7534579174
16444,403807.9644767188
16445,806721.8015779536
16446,557517.1925231217
16447,328109.7626039342
16448,726563.2993153837
16449,320690.9224161205
16450,735153.2935803607
16451,639538.924303924
16452,518269.0994398726
16453,809988.5887923193
16454,815437.3328689043
16455,558917.655146242
16456,406191.4499828112
16457,410149.73833735817
16458,588751.2346764118
16459,1066663.1054355078
16460,618485.6041708671
16461,432470.42921462224
16462,383850.89265274606
16463,269631.17506670405
16464,484547.29837721895
16465,386600.21713685984
16466,471843.4651518863
16467,214612.16392295228
16468,679970.3176411358
16469,719102.735054873
16470,1082344.0394455642
16471,751166.9557978945
16472,244079.57355348655
16473,722827.8234554788
16474,404684.72760600783
16475,466742.54419260175
16476,612697.8115282145
16477,515078.1088442564
16478,360425.7812944428
16479,1512184.6213071416
16480,308421.8829631087
16481,324035.7246236796
16482,1625816.2280537705
16483,387849.5593593153
16484,1044496.3142891239
16485,620236.5651781795
16486,381749.4621032756
16487,385182.065983312
16488,422381.3639015787
16489,788485.4335331336
16490,494995.33270661347
16491,691855.1059778372
16492,568124.8482752732
16493,300463.4887464953
16494,500702.70704362466
16495,758026.7283554246
16496,372835.21101115143
16497,602403.3736814206
16498,327726.3771960376
16499,672738.7590674978
16500,432314.8820023167
16501,233708.14243118142
16502,920132.2248737521
16503,344586.64537895215
16504,269015.77428061364
16505,370883.79343688674
16506,212207.60600471927
16507,381249.05309964425
16508,185170.15099427852
16509,324715.5272744677
16510,232436.1379482077
16511,300490.36892219086
16512,587944.785673505
16513,740834.5173711083
16514,737565.7316506531
16515,233693.47350343468
16516,373240.22419406084
16517,544741.5952620986
16518,733706.4479372065
16519,784188.5461405447
16520,208395.04877745156
16521,927124.7083839151
16522,210965.7642905734
16523,254517.2097027735
16524,656644.3965739466
16525,871746.9193332269
16526,216322.5247319112
16527,861402.5714618701
16528,647937.1796997237
16529,413265.906977491
16530,942751.1541595503
16531,372359.4600407275
16532,635511.7494363153
16533,432437.131502078
16534,692936.2509759192
16535,203073.82821273012
16536,242560.59113251633
16537,446166.3105580421
16538,878791.0980782006
16539,602888.8376535861
16540,198794.81420271535
16541,251749.36505835078
16542,384016.42812021915
16543,406638.368793865
16544,288032.81307287957
16545,246875.26293245578
16546,301020.91540352645
16547,324506.74707576
16548,542168.8451823081
16549,391734.27042999753
16550,314883.1302530968
16551,313213.4846683855
16552,699205.3832518022
16553,146159.6775791474
16554,427254.39141509606
16555,261309.62058651846
16556,589059.217226256
16557,321893.42627648386
16558,739146.6733974555
16559,259516.6670837301
16560,606102.1929027311
16561,441559.5827349307
16562,451774.86463963706
16563,402120.9544414407
16564,537428.468838063
16565,482831.64962319174
16566,356489.09040032857
16567,612557.0393144456
16568,392351.43555957207
16569,343349.0260193647
16570,352653.81448168337
16571,171948.80699125497
16572,843471.2097705976
16573,270194.39125683566
16574,631242.8637756474
16575,680889.6142774384
16576,330003.8598261304
16577,449448.5873702288
16578,338998.3333170031
16579,483762.89289536735
16580,508330.8293133847
16581,325382.87006219936
16582,450238.9645780848
16583,555334.8355980981
16584,377202.33602680033
16585,573185.0068809001
16586,185464.14599575358
16587,749327.0217716756
16588,351486.4171193532
16589,586148.9466310532
16590,249593.1333850983
16591,480506.3782864287
16592,276112.59918422025
16593,286287.6288014108
16594,488621.95515548735
16595,664378.0715889495
16596,821370.3980824682
16597,281209.29911280656
16598,385571.9369139497
16599,769043.655593279
16600,277157.7925927225
16601,918431.0806911653
16602,169388.8924642596
16603,272745.1592801446
16604,478731.12912728626
16605,275368.24947191705
16606,800200.2650706139
16607,290522.228750104
16608,425353.3485590578
16609,566816.0695621475
16610,276457.5477556524
16611,367485.0650816601
16612,1011301.3160340394
16613,621903.2788242372
16614,943108.5580625428
16615,410271.36451313813
16616,340342.01887749747
16617,494441.4994082913
16618,327540.61735560466
16619,287288.42034633004
16620,571689.9740543322
16621,262187.246284068
16622,380365.78910946863
16623,402421.9901823054
16624,678360.9805975562
16625,367474.99970419926
16626,645210.4303257846
16627,209805.62104209425
16628,497826.9363764858
16629,605274.9157792601
16630,737220.4203708959
16631,496537.1294172138
16632,421481.67446776305
16633,256773.62312156713
16634,442876.07182156126
16635,233342.10233155472
16636,221732.61619777617
16637,226418.82579005894
16638,463946.3957318113
16639,298945.3155762619
16640,302181.60053415765
16641,1691605.9887161704
16642,714244.5610226814
16643,541330.7026040487
16644,710021.8398488896
16645,517022.5304200361
16646,215803.17732406128
16647,603810.3552447052
16648,452973.41247874557
16649,490629.54343724105
16650,268775.11086744047
16651,364688.3674550891
16652,505672.61118321744
16653,367628.1958768374
16654,536299.0751600624
16655,485922.58551986853
16656,565408.6730675561
16657,758523.9876667012
16658,476354.5034150367
16659,553864.2734110599
16660,342795.8701831198
16661,252439.46099663345
16662,761859.9308528976
16663,337968.9349659972
16664,532182.2566498927
16665,1252274.216537258
16666,385741.9427526216
16667,505065.106896257
16668,188086.3978135698
16669,249078.63288922256
16670,267217.82698636764
16671,622390.8065994905
16672,907120.5076558889
16673,378228.48384856834
16674,256855.7156441304
16675,331366.1860423164
16676,507098.56542218535
16677,247398.9002843711
16678,812574.5670670564
16679,304464.78170404834
16680,267612.2498573424
16681,503389.4526705197
16682,490570.38581208396
16683,301114.762696394
16684,269252.30207090994
16685,377079.11680185114
16686,371436.6916815148
16687,2079266.8263163762
16688,523813.8771364894
16689,466099.7155180064
16690,419161.9577819437
16691,1365566.7853053606
16692,251752.5808019745
16693,541173.6513326084
16694,264712.4275984357
16695,303889.544216575
16696,1778406.791307071
16697,949416.4186064049
16698,679405.358293911
16699,221730.73634090222
16700,406820.2160531894
16701,608556.701522966
16702,565913.2490104103
16703,415348.3827061684
16704,393058.03213906026
16705,608090.5061457223
16706,543007.2372061013
16707,481486.46741669095
16708,416143.59654282115
16709,569223.1604284146
16710,468136.4786260047
16711,483177.5999423582
16712,310647.6539375049
16713,441368.79307962477
16714,742268.0519576996
16715,226022.71473016136
16716,967938.4555933685
16717,609446.6721697266
16718,778127.6718336622
16719,542434.9044843655
16720,238247.1308580669
16721,169748.56975454325
16722,500390.8670316828
16723,341734.8854488183
16724,1519821.7813883962
16725,529522.4672719551
16726,205039.5993843707
16727,3502687.9163147206
16728,292146.86433917924
16729,343536.9384728965
16730,499779.4101981592
16731,507497.86194027384
16732,424322.2982256504
16733,254016.37917606175
16734,959128.390191794
16735,518751.5074454474
16736,765845.6391416247
16737,516769.79895637656
16738,215099.01059314248
16739,602805.2846541349
16740,440255.61000463925
16741,199176.1148874652
16742,730246.3532520797
16743,298282.5478998977
16744,636564.4836541505
16745,508784.3421614481
16746,780335.3752789549
16747,340941.2691375551
16748,1188477.052130149
16749,397562.49895640503
16750,402760.2790863469
16751,363318.6552689996
16752,306652.90948346496
16753,733007.5255352841
16754,314684.63453707745
16755,782021.099519135
16756,697458.3891759161
16757,316144.68833379046
16758,277304.62870322686
16759,311509.01352574135
16760,598662.7716739812
16761,429794.4023786592
16762,544596.9543039501
16763,393133.6131135872
16764,350639.9522296026
16765,335112.26855193824
16766,422675.09102977166
16767,593532.5246562556
16768,421145.44008188345
16769,476882.8447466727
16770,243959.20318768636
16771,676981.9667221694
16772,337923.34442486777
16773,505937.97016536293
16774,197464.1340346245
16775,478466.6413284589
16776,468789.8111284899
16777,526543.5307499508
16778,554125.4916726671
16779,227463.83218416612
16780,704059.0235848961
16781,1699625.0385694725
16782,791487.6031003066
16783,374062.2729240424
16784,717825.5338763662
16785,752300.2043800771
16786,246290.52528099256
16787,513332.4036877249
16788,406659.68329351535
16789,613744.2692216887
16790,322396.9227878428
16791,414768.1940894237
16792,587513.2713020948
16793,337025.5758448252
16794,528166.490154374
16795,411418.78454798297
16796,798153.9931676919
16797,1072005.7207720727
16798,485925.37946373434
16799,574876.4286317367
16800,462599.6303468372
16801,454980.2031871323
16802,231782.342236655
16803,195523.3093580361
16804,1396514.7765010768
16805,495616.5958903599
16806,445375.6846797252
16807,739058.8700108877
16808,819548.1119291488
16809,753655.3146527297
16810,393711.00347477215
16811,662722.1678286922
16812,279743.6395207873
16813,357551.3817871248
16814,625435.9339011571
16815,201090.61951734725
16816,722907.0081720998
16817,487891.10693861183
16818,643223.4675547882
16819,256321.23910914335
16820,515572.99362988514
16821,693360.9857534321
16822,701847.7479761201
16823,1126638.3612824315
16824,215921.06594862693
16825,280426.47940812516
16826,437545.20469525794
16827,836855.2768360169
16828,585284.9319621772
16829,520781.4517232981
16830,391354.8767486523
16831,355020.6748335192
16832,591052.3764739557
16833,362012.2023543322
16834,239349.69355630034
16835,439927.1919826044
16836,977918.2367831554
16837,335573.1249378379
16838,698988.33607773
16839,481022.30832963873
16840,322980.37580797035
16841,300092.145604176
16842,328285.68748080474
16843,822893.7298626293
16844,211186.32801832692
16845,531614.1055166492
16846,617116.9906137486
16847,546514.1333471383
16848,650214.7348413067
16849,547723.2828194917
16850,547714.3838359314
16851,825420.2160880072
16852,1016095.28984636
16853,367898.0703434687
16854,360125.23094332876
16855,247683.19268901082
16856,540666.3860692602
16857,456492.10686895344
16858,1414450.8567647475
16859,402951.75139043847
16860,327708.81093098107
16861,677519.2357410581
16862,400799.33771917113
16863,220217.84459645516
16864,362966.0590211106
16865,388410.83109684085
16866,281081.4095407105
16867,252882.49080592446
16868,320622.1528695862
16869,353326.4709712292
16870,245222.09405740345
16871,600551.5499279597
16872,476703.7353430936
16873,486576.67868615146
16874,860189.6054061534
16875,319917.18054297956
16876,875918.9769067282
16877,604739.8527528488
16878,456597.1085370227
16879,992445.0484064904
16880,662742.0898075319
16881,1567776.4736338388
16882,169670.3243496218
16883,184409.80210706886
16884,296373.67462744046
16885,452533.156801589
16886,233500.19786440078
16887,737900.2455104582
16888,249222.7122950133
16889,823549.9610731704
16890,307596.8593151014
16891,502814.3147014451
16892,292152.4839135913
16893,252186.17698519357
16894,272783.2011388454
16895,505922.37778860534
16896,453629.0354130164
16897,283273.76309134933
16898,349385.1055328427
16899,243953.6488719007
16900,253151.6602252906
16901,934521.3700765744
16902,634918.0773342375
16903,703430.312819403
16904,549798.2420456011
16905,268768.5044879112
16906,1187959.922670459
16907,502087.3241151098
16908,422277.41306667303
16909,448213.7061654692
16910,267315.6267159809
16911,267648.21441844833
16912,266269.79467327404
16913,291220.6324264431
16914,985163.5032702958
16915,1186986.0052736176
16916,384059.5981447664
16917,1206631.3625808207
16918,210829.44494424228
16919,279795.7719925136
16920,425343.7976287111
16921,509717.8872892333
16922,266603.31213964464
16923,276001.8782249139
16924,661013.4971296259
16925,471815.3088147531
16926,1233682.978602103
16927,681909.9927378765
16928,377472.5544314152
16929,379293.85583876836
16930,554382.4363735963
16931,430689.9035197439
16932,522555.35390868806
16933,578544.8820956054
16934,248969.04001838426
16935,254599.85962557263
16936,633265.3537516769
16937,276563.4191776326
16938,284745.44767860736
16939,873192.9072257646
16940,433710.53793052933
16941,346403.97916123533
16942,220317.10531459423
16943,839539.996523387
16944,609159.9590660667
16945,256841.73059056135
16946,696654.3054722905
16947,500379.2882579934
16948,1006476.7581648299
16949,281503.6557541626
16950,363183.120650455
16951,221013.84647683526
16952,561750.7339514083
16953,335064.9613020119
16954,399018.10164938995
16955,829526.2766288883
16956,967404.870832616
16957,303497.0654124777
16958,540959.4017794218
16959,593326.2084903085
16960,203427.83257626824
16961,521380.5565449666
16962,505484.9001078828
16963,436359.4296194673
16964,499745.1686740662
16965,659151.1385257065
16966,1261569.1972678197
16967,1029324.9297271406
16968,207002.21335535837
16969,625627.8220734333
16970,290650.091893607
16971,322186.29377807176
16972,343674.39218134305
16973,630125.575072233
16974,657110.4497057772
16975,474771.0973025662
16976,187865.24042611575
16977,370854.2372458989
16978,253063.19415246343
16979,553070.5153791374
16980,241998.8294410197
16981,575664.7682632424
16982,817370.8775134127
16983,574257.5969864962
16984,243164.6896169784
16985,340879.65626047255
16986,340665.61586380133
16987,253608.23303881695
16988,256075.40354253186
16989,561936.0517211175
16990,228033.2801881919
16991,272960.2721613445
16992,565337.733622704
16993,693826.8617322176
16994,311308.91862243577
16995,275227.83025027806
16996,440385.3044295713
16997,854574.0577246756
16998,321180.58630504383
16999,2212921.1672388157
17000,457472.97121631453
17001,1292262.3121400545
17002,163479.0803560083
17003,416049.8020464556
17004,236607.22628769564
17005,246196.45943398908
17006,1132931.8006116801
17007,710186.8036057411
17008,484009.16827232053
17009,217717.4433734453
17010,264293.2628557615
17011,244386.29980771116
17012,543999.5725283345
17013,498178.45709584083
17014,654219.1118301994
17015,327128.78744562535
17016,424681.80442529067
17017,193141.00613865923
17018,948028.4329187148
17019,339253.03448086744
17020,516415.53685007745
17021,234239.0709644492
17022,654515.4118990967
17023,606958.1431354204
17024,743848.0004260838
17025,257542.64832916923
17026,267536.7917773474
17027,428353.7511960038
17028,1149193.5855102278
17029,1220584.886572751
17030,632879.8689003359
17031,821685.0432830444
17032,770757.129286423
17033,526760.3468110152
17034,239599.691293895
17035,239277.49669347843
17036,292277.49200377654
17037,311651.22000964056
17038,475305.1023524373
17039,580936.187311411
17040,687922.348913908
17041,548488.5716317801
17042,206428.09492354098
17043,362733.59517122
17044,552080.7033472925
17045,501143.739487548
17046,678560.7983066366
17047,540652.7814597684
17048,240874.00424329654
17049,742088.2531003685
17050,375648.825433668
17051,387654.48736909113
17052,286062.34717637644
17053,233218.97250081055
17054,250623.2926507045
17055,231629.61102715918
17056,285207.263949941
17057,279909.68337377504
17058,336668.27151187166
17059,373791.67574169836
17060,863149.6279890559
17061,1259713.7484924288
17062,231069.29710968927
17063,558852.0536312257
17064,1279665.9870037138
17065,367375.84771694674
17066,384691.81517462834
17067,414421.292558403
17068,629391.4174595557
17069,583946.2099683761
17070,234529.002847051
17071,742740.5100069769
17072,134166.684494762
17073,694230.431349889
17074,239202.6508381591
17075,216945.90878755852
17076,349981.1076677702
17077,238444.32428612406
17078,243246.01536269998
17079,461621.276078539
17080,421766.23498784297
17081,228024.39141984747
17082,241411.22825148082
17083,312680.0798427596
17084,594466.2886175544
17085,659129.3845513761
17086,885855.5297158364
17087,743360.0290528984
17088,606980.4309427245
17089,370149.42595125636
17090,269673.7972074978
17091,507230.8818866661
17092,530815.8294942651
17093,311808.64458517224
17094,245999.32252133073
17095,686911.2237956241
17096,172582.31354960543
17097,710034.7795255773
17098,329156.9542584105
17099,301398.1351666299
17100,634912.0094200523
17101,242948.79970271155
17102,472300.73019498755
17103,234860.07135086303
17104,519314.4731580471
17105,293056.0364375237
17106,1053468.2119640934
17107,537090.1284376634
17108,426745.49595188146
17109,730573.2900974882
17110,710840.0953653749
17111,692274.06465577
17112,355692.19765670603
17113,536952.4105838042
17114,507596.28929146036
17115,508327.53632122686
17116,417851.32491198037
17117,287399.93367609195
17118,414251.4190435999
17119,331606.30687477725
17120,540036.1197760875
17121,354579.589875472
17122,269848.4829642601
17123,243630.30701321943
17124,262500.01258319063
17125,2634172.390715858
17126,654473.2582916489
17127,691854.8904115015
17128,369863.7336420014
17129,919154.9697521314
17130,534861.9981059444
17131,337950.0755430814
17132,197962.90778806017
17133,289159.45653954434
17134,501611.2157291336
17135,317700.80559132656
17136,447358.4654448865
17137,462872.0111201614
17138,723644.797258277
17139,310133.2807262139
17140,405261.0595766357
17141,149652.616423375
17142,419939.0657880647
17143,245146.9088353302
17144,1096614.5533716257
17145,695095.3886171994
17146,752244.9259653684
17147,459047.1467012304
17148,223419.65365357944
17149,513538.73085021414
17150,291838.10198340175
17151,506656.26009469095
17152,640661.9807474948
17153,617354.3156407797
17154,571286.1153581511
17155,309283.84530085436
17156,770883.8573650088
17157,349780.03437870945
17158,344741.53473861585
17159,439481.57104785804
17160,362887.9992785539
17161,561418.1416674993
17162,281284.4987201936
17163,503076.3655583591
17164,200700.09912625843
17165,551405.0922269996
17166,367401.92371432314
17167,344300.28923109476
17168,335882.3274772723
17169,309196.8368161455
17170,738265.2706797505
17171,304687.0295986008
17172,753375.9892658662
17173,450925.7435842202
17174,677116.9937595775
17175,788517.7710084745
17176,336032.16244687897
17177,1097351.1957385973
17178,338400.5386569576
17179,719249.4798896363
17180,325841.9280778834
17181,639920.7460568076
17182,783238.0618177119
17183,331386.27944294305
17184,657369.049530462
17185,274836.20738932537
17186,1012192.1509364056
17187,591291.8608474378
17188,1164051.3988501823
17189,487140.6045338413
17190,379921.13016061956
17191,554281.5980318367
17192,383789.2453607878
17193,429722.64445871935
17194,213055.19698706764
17195,461244.5596955904
17196,611205.8993727677
17197,447941.1814498823
17198,475423.4775177549
17199,1001193.0604314271
17200,519139.49245961
17201,393182.9067242981
17202,416149.76848721236
17203,921554.4215568545
17204,470232.1053924371
17205,273262.5782257325
17206,893437.1570622312
17207,424078.9797365619
17208,288218.0657041729
17209,386515.88433939073
17210,621737.4328663046
17211,453744.1264650346
17212,530879.3463714535
17213,1143122.2660397992
17214,260302.61103431342
17215,397376.4800425532
17216,376532.00903103343
17217,284323.6528845059
17218,213894.5206218132
17219,484182.2481112455
17220,236210.30506551525
17221,557060.935409527
17222,388320.25751997926
17223,220689.1440071063
17224,510549.81685561925
17225,214831.4634391337
17226,938555.5269500822
17227,570967.4625900288
17228,1009853.6331184627
17229,558245.2080553601
17230,194337.9622104682
17231,422006.5544149471
17232,299594.2886949394
17233,373299.4786244864
17234,607886.0053994383
17235,542006.4764212435
17236,507107.32234756375
17237,574048.1386670525
17238,301667.6066903357
17239,1573630.2468372097
17240,225189.54235469256
17241,235215.32469584883
17242,223412.7962890594
17243,515408.6639224692
17244,288842.95684611815
17245,554529.7014077269
17246,292698.5975029759
17247,370693.3110066969
17248,405667.2174505976
17249,553650.8835881933
17250,626918.3284417422
17251,158548.37771596786
17252,383174.20254375006
17253,247391.4553634325
17254,448289.1856639232
17255,396088.56950527953
17256,547861.556937085
17257,2393571.4984261254
17258,641863.5439675498
17259,715483.0411229236
17260,203988.05351274362
17261,531291.3731217667
17262,602588.886249603
17263,411703.4982271365
17264,619789.059572051
17265,237343.0773886982
17266,674648.7135752315
17267,331651.20218945877
17268,808805.9361691271
17269,483414.13946404605
17270,284050.59556070395
17271,335127.15753153356
17272,560756.0769091352
17273,375319.55465443566
17274,539257.6066453074
17275,461035.83340359805
17276,231292.3864014642
17277,430877.513241075
17278,298131.2603412956
17279,307853.39368914725
17280,663588.7782203476
17281,576799.8569114121
17282,498394.46865596256
17283,612425.3073430934
17284,378114.9479512734
17285,327751.31187685137
17286,245200.3265675692
17287,251703.71685143918
17288,272661.3643293472
17289,412935.3337882684
17290,940719.6401471227
17291,440645.28652838303
17292,272827.1040380857
17293,352209.0104926198
17294,364654.4325977266
17295,484101.39087521215
17296,171612.6467420079
17297,714241.5575046008
17298,420291.3278291881
17299,903537.6760675389
17300,188471.63331859678
17301,325494.6174876546
17302,643029.0962755501
17303,1141259.608521673
17304,435582.36157439847
17305,375107.6913501925
17306,717942.9080354719
17307,532086.5833755947
17308,337696.3844542614
17309,252166.12551885284
17310,466389.2479347724
17311,484895.5222077602
17312,262626.4830153247
17313,1265026.3330163383
17314,739019.2932735949
17315,227680.6174911534
17316,710943.2873549546
17317,307975.27380297944
17318,317338.6608550582
17319,339549.6644923338
17320,484754.82796690357
17321,1504233.027237946
17322,181387.0492272349
17323,611660.7907027663
17324,1331232.411205849
17325,298464.11571645597
17326,481245.73389317445
17327,467897.2122533611
17328,264248.73397525284
17329,1172226.0474941607
17330,239842.62911606615
17331,658285.9930990475
17332,887274.3416406073
17333,447267.18270683516
17334,410449.85403041024
17335,364857.5904795679
17336,227347.87273530077
17337,737720.4494325223
17338,565933.6159129783
17339,210367.3976127091
17340,484032.6303325995
17341,244610.52819457566
17342,318999.82030426385
17343,371098.2383657219
17344,355890.14225441735
17345,272798.9010080021
17346,411290.5721857119
17347,514874.67031581426
17348,634230.9526317713
17349,204163.7196183691
17350,288788.9074987757
17351,553991.3631727115
17352,438259.4741610707
17353,627126.96697258
17354,563976.9939851515
17355,526918.1456006778
17356,311132.48995840794
17357,759705.113684886
17358,234811.03627148134
17359,323978.8518195429
17360,667334.3090580287
17361,577234.3889314486
17362,632975.1332436282
17363,676089.8592079954
17364,698919.4595013682
17365,421210.5186707329
17366,787390.8267878278
17367,260811.13931643358
17368,439935.3726774951
17369,896373.8353807222
17370,406854.6807116531
17371,283390.83054355084
17372,507154.1905122507
17373,394747.7429908991
17374,428935.0283809484
17375,314815.1410818239
17376,484063.89519814076
17377,456833.35056053556
17378,1018240.9073206652
17379,614123.3398253008
17380,363038.472063721
17381,734288.8337336663
17382,1484571.9268718087
17383,874826.4026631679
17384,402137.69540897984
17385,826917.2849387064
17386,435143.35303328943
17387,502173.05584147817
17388,1021122.9624062319
17389,196884.44186124642
17390,498426.7190328594
17391,377801.80863808974
17392,367066.3349609576
17393,746586.7221953883
17394,285796.03349267493
17395,265124.5651416431
17396,400777.4890129669
17397,495215.67362732475
17398,234198.66844813086
17399,286266.597278029
17400,4429488.986683118
17401,574557.8064694245
17402,524906.3882117091
17403,585042.5088438934
17404,364247.0029503672
17405,306260.89081490244
17406,483042.2968325342
17407,435520.58027886366
17408,376480.52605469804
17409,266565.43544664193
17410,525123.7364420953
17411,407489.8171259063
17412,296053.89932457445
17413,340778.2692257856
17414,484308.1074009189
17415,327898.7942558422
17416,630378.6978381205
17417,284759.9192213047
17418,727174.8777939614
17419,1027030.1554489023
17420,198497.42420065415
17421,543294.945693984
17422,514232.9234799616
17423,1937293.1647381897
17424,301414.85796234355
17425,292253.2073396928
17426,355029.04104285873
17427,433229.7815715019
17428,628114.2006283179
17429,238755.22417126587
17430,1828961.8273931271
17431,898638.489332812
17432,614610.546862414
17433,294834.77744230995
17434,274981.9496694244
17435,314039.8786237263
17436,436245.1098623558
17437,636158.0619868836
17438,233480.90308817985
17439,1720881.1369935556
17440,366687.36992518726
17441,300710.6277112469
17442,618868.4851968611
17443,478333.20578853326
17444,646234.8619812937
17445,533862.7775858822
17446,362065.7380983191
17447,628645.5414985172
17448,286059.76235712715
17449,287843.3008115617
17450,372988.0434369858
17451,330643.8407370919
17452,299800.60087630857
17453,296722.4000577909
17454,351907.1379779157
17455,281504.3059206068
17456,443576.11821860465
17457,427960.5352005904
17458,490313.7521494704
17459,183654.3910368143
17460,536247.1540080971
17461,454336.43572672445
17462,618154.951025522
17463,625639.0129693855
17464,380866.7165201976
17465,243404.95782546414
17466,457694.49826311856
17467,628219.6920327714
17468,344548.350314773
17469,684120.2467123544
17470,431651.8059146122
17471,288716.78848654067
17472,283033.4557648942
17473,259863.11760170647
17474,824938.3061791016
17475,713301.5258309267
17476,586798.0554851413
17477,296127.2022806228
17478,288640.5742996368
17479,526397.9114084481
17480,333390.5959942998
17481,229231.50616123257
17482,550015.6460360901
17483,419067.84667023754
17484,404650.9694605566
17485,269495.5126378533
17486,776064.9907690777
17487,355205.8257154916
17488,433618.5546447429
17489,536981.8905420271
17490,553244.4438732945
17491,669805.50942975
17492,684195.0626769164
17493,497519.28931053006
17494,553351.4646798322
17495,209493.22222173022
17496,336254.90094027156
17497,559001.4395545345
17498,825740.2398041172
17499,320147.63821501384
17500,1018054.3108646786
17501,418335.8069816822
17502,731507.9069930882
17503,455339.1758246128
17504,369039.55180003797
17505,270940.4742607648
17506,215484.61000249218
17507,262548.2349772305
17508,463341.7817166946
17509,295074.26086453936
17510,468792.63944175886
17511,871232.3777060886
17512,527557.3798184876
17513,676256.6608224676
17514,396166.09274701943
17515,344236.11151755176
17516,291556.72895286203
17517,287567.3403003412
17518,399737.5011996807
17519,314090.879712995
17520,233069.77957506684
17521,239829.43800351417
17522,444969.5067340881
17523,1263992.4902169453
17524,313621.7838318058
17525,814593.2905101214
17526,268571.42908873654
17527,358039.22987246135
17528,684974.5322930156
17529,526619.9696747537
17530,299531.69543363934
17531,300181.5341561607
17532,767224.9384637406
17533,245760.071265336
17534,392647.10699633457
17535,226936.02094345237
17536,447674.61036699277
17537,637281.1227856806
17538,520901.3955457158
17539,454221.8942464639
17540,538464.8592407053
17541,329334.0560921527
17542,287938.2032389897
17543,383386.9781264385
17544,800943.9569040629
17545,1060235.4513825239
17546,681487.7664157556
17547,890658.8416955309
17548,1223696.8916318046
17549,428692.64165588166
17550,551512.4363069274
17551,307590.24113734823
17552,480235.05668069486
17553,483543.6497649374
17554,320030.9734781354
17555,484430.4786724851
17556,195966.9811142946
17557,260285.08014294872
17558,499993.69718877075
17559,544174.5876830992
17560,517064.48202474235
17561,476567.3785028933
17562,882020.2713299834
17563,952046.8821697755
17564,942908.4305299232
17565,420469.0548613593
17566,987451.1677358674
17567,451068.04564691416
17568,296328.24083019927
17569,201297.61415638897
17570,311880.97114715236
17571,338131.41844787454
17572,600722.8986056272
17573,186754.91510485785
17574,410277.170619095
17575,803169.2011700297
17576,288385.3242347659
17577,263940.7027097959
17578,454596.5750305962
17579,638494.0729554977
17580,208876.58466391254
17581,3398907.417855755
